lon;lat;volume
-56,40;10,00;12,21
-56,20;10,00;12,76
-56,00;10,00;13,29
-55,80;10,00;13,70
-55,60;10,00;14,17
-55,40;10,00;14,10
-55,20;10,00;14,62
-55,00;10,00;15,06
-54,80;10,00;15,12
-54,60;10,00;14,93
-54,40;10,00;14,93
-54,20;10,00;15,58
-54,00;10,00;15,44
-53,80;10,00;15,18
-53,60;10,00;14,77
-53,40;10,00;15,90
-53,20;10,00;16,66
-53,00;10,00;15,80
-52,80;10,00;14,75
-52,60;10,00;14,91
-52,40;10,00;15,54
-52,20;10,00;15,47
-52,00;10,00;15,58
-51,80;10,00;16,49
-51,60;10,00;16,02
-51,40;10,00;15,29
-51,20;10,00;15,19
-51,00;10,00;15,25
-50,80;10,00;15,54
-50,60;10,00;15,63
-50,40;10,00;16,00
-50,20;10,00;16,25
-50,00;10,00;16,66
-49,80;10,00;17,53
-49,60;10,00;16,63
-49,40;10,00;15,89
-49,20;10,00;15,26
-49,00;10,00;14,58
-48,80;10,00;14,09
-48,60;10,00;14,21
-48,40;10,00;14,67
-48,20;10,00;14,79
-48,00;10,00;14,33
-47,80;10,00;14,10
-47,60;10,00;14,18
-47,40;10,00;13,69
-47,20;10,00;12,22
-47,00;10,00;11,56
-46,80;10,00;10,92
-46,60;10,00;10,58
-46,40;10,00;9,99
-46,20;10,00;9,65
-46,00;10,00;10,42
-45,80;10,00;10,97
-45,60;10,00;10,94
-45,40;10,00;10,56
-45,20;10,00;9,84
-45,00;10,00;9,81
-44,80;10,00;10,24
-44,60;10,00;10,59
-44,40;10,00;9,98
-44,20;10,00;8,92
-44,00;10,00;8,04
-43,80;10,00;7,99
-43,60;10,00;7,51
-43,40;10,00;7,33
-43,20;10,00;7,00
-43,00;10,00;6,92
-42,80;10,00;6,82
-42,60;10,00;7,19
-42,40;10,00;7,03
-42,20;10,00;6,89
-42,00;10,00;6,62
-41,80;10,00;6,30
-41,60;10,00;6,12
-41,40;10,00;6,60
-41,20;10,00;6,68
-41,00;10,00;6,28
-40,80;10,00;5,99
-40,60;10,00;5,91
-40,40;10,00;6,04
-40,20;10,00;6,38
-40,00;10,00;6,90
-39,80;10,00;6,84
-39,60;10,00;6,20
-39,40;10,00;6,21
-39,20;10,00;6,05
-39,00;10,00;6,02
-38,80;10,00;6,05
-38,60;10,00;6,24
-38,40;10,00;6,45
-38,20;10,00;6,85
-38,00;10,00;6,96
-37,80;10,00;6,62
-37,60;10,00;6,56
-37,40;10,00;6,49
-37,20;10,00;6,21
-37,00;10,00;6,02
-36,80;10,00;6,10
-36,60;10,00;6,42
-36,40;10,00;6,42
-36,20;10,00;6,54
-36,00;10,00;6,69
-35,80;10,00;7,07
-35,60;10,00;7,37
-35,40;10,00;7,39
-35,20;10,00;7,56
-35,00;10,00;7,28
-34,80;10,00;7,00
-34,60;10,00;7,39
-34,40;10,00;7,41
-34,20;10,00;7,40
-34,00;10,00;7,60
-76,00;09,80;9,04
-75,80;09,80;7,69
-75,60;09,80;8,20
-75,40;09,80;7,31
-75,20;09,80;6,04
-75,00;09,80;6,52
-74,80;09,80;6,91
-74,60;09,80;8,25
-74,40;09,80;6,28
-74,20;09,80;4,38
-74,00;09,80;5,44
-73,80;09,80;6,62
-73,60;09,80;4,46
-73,40;09,80;5,38
-73,20;09,80;9,73
-73,00;09,80;5,06
-72,80;09,80;3,65
-72,60;09,80;6,97
-72,40;09,80;17,47
-72,20;09,80;11,50
-72,00;09,80;13,74
-71,80;09,80;19,89
-71,60;09,80;16,52
-71,40;09,80;9,65
-71,20;09,80;6,88
-71,00;09,80;7,05
-70,80;09,80;6,14
-70,60;09,80;3,36
-70,40;09,80;4,95
-70,20;09,80;5,92
-70,00;09,80;4,58
-69,80;09,80;4,08
-69,60;09,80;4,05
-69,40;09,80;3,81
-69,20;09,80;2,94
-69,00;09,80;3,20
-68,80;09,80;3,71
-68,60;09,80;3,18
-68,40;09,80;2,61
-68,20;09,80;3,08
-68,00;09,80;3,86
-67,80;09,80;3,28
-67,60;09,80;2,89
-67,40;09,80;2,57
-67,20;09,80;2,28
-67,00;09,80;2,10
-66,80;09,80;2,46
-66,60;09,80;2,48
-66,40;09,80;2,67
-66,20;09,80;2,82
-66,00;09,80;2,85
-65,80;09,80;2,85
-65,60;09,80;2,83
-65,40;09,80;2,76
-65,20;09,80;2,99
-65,00;09,80;2,96
-64,80;09,80;2,71
-64,60;09,80;2,22
-64,40;09,80;2,80
-64,20;09,80;3,16
-64,00;09,80;2,92
-63,80;09,80;2,47
-63,60;09,80;2,62
-63,40;09,80;3,60
-63,20;09,80;4,87
-63,00;09,80;5,95
-62,80;09,80;6,30
-62,60;09,80;7,19
-62,40;09,80;6,85
-62,20;09,80;6,65
-62,00;09,80;6,19
-61,80;09,80;6,41
-61,60;09,80;7,83
-61,40;09,80;9,94
-61,20;09,80;11,80
-61,00;09,80;11,71
-60,80;09,80;11,38
-60,60;09,80;10,45
-60,40;09,80;9,44
-60,20;09,80;9,11
-60,00;09,80;10,01
-59,80;09,80;10,43
-59,60;09,80;10,73
-59,40;09,80;11,29
-59,20;09,80;11,66
-59,00;09,80;12,04
-58,80;09,80;12,00
-58,60;09,80;11,64
-58,40;09,80;11,17
-58,20;09,80;10,81
-58,00;09,80;10,92
-57,80;09,80;11,75
-57,60;09,80;12,74
-57,40;09,80;13,23
-57,20;09,80;12,93
-57,00;09,80;12,81
-56,80;09,80;13,17
-56,60;09,80;12,85
-56,40;09,80;12,55
-56,20;09,80;12,29
-56,00;09,80;13,46
-55,80;09,80;14,41
-55,60;09,80;14,39
-55,40;09,80;14,12
-55,20;09,80;14,46
-55,00;09,80;15,29
-54,80;09,80;14,94
-54,60;09,80;14,99
-54,40;09,80;15,78
-54,20;09,80;16,73
-54,00;09,80;16,58
-53,80;09,80;16,51
-53,60;09,80;15,98
-53,40;09,80;15,90
-53,20;09,80;16,01
-53,00;09,80;16,08
-52,80;09,80;15,83
-52,60;09,80;15,63
-52,40;09,80;16,00
-52,20;09,80;15,66
-52,00;09,80;15,57
-51,80;09,80;16,05
-51,60;09,80;16,06
-51,40;09,80;15,51
-51,20;09,80;15,18
-51,00;09,80;15,58
-50,80;09,80;15,09
-50,60;09,80;15,31
-50,40;09,80;16,09
-50,20;09,80;16,84
-50,00;09,80;17,03
-49,80;09,80;16,65
-49,60;09,80;16,18
-49,40;09,80;16,32
-49,20;09,80;15,31
-49,00;09,80;14,89
-48,80;09,80;14,33
-48,60;09,80;14,44
-48,40;09,80;15,15
-48,20;09,80;15,59
-48,00;09,80;15,39
-47,80;09,80;15,08
-47,60;09,80;14,16
-47,40;09,80;13,79
-47,20;09,80;13,04
-47,00;09,80;12,18
-46,80;09,80;11,74
-46,60;09,80;11,15
-46,40;09,80;10,47
-46,20;09,80;10,48
-46,00;09,80;11,08
-45,80;09,80;10,84
-45,60;09,80;11,28
-45,40;09,80;11,31
-45,20;09,80;10,41
-45,00;09,80;10,33
-44,80;09,80;10,85
-44,60;09,80;11,28
-44,40;09,80;10,35
-44,20;09,80;9,47
-44,00;09,80;8,61
-43,80;09,80;8,72
-43,60;09,80;7,97
-43,40;09,80;7,65
-43,20;09,80;7,25
-43,00;09,80;7,24
-42,80;09,80;7,27
-42,60;09,80;7,45
-42,40;09,80;7,61
-42,20;09,80;7,33
-42,00;09,80;7,34
-41,80;09,80;6,94
-41,60;09,80;6,36
-41,40;09,80;6,20
-41,20;09,80;6,42
-41,00;09,80;6,72
-40,80;09,80;6,21
-40,60;09,80;6,00
-40,40;09,80;6,27
-40,20;09,80;6,65
-40,00;09,80;7,36
-39,80;09,80;7,64
-39,60;09,80;7,29
-39,40;09,80;7,29
-39,20;09,80;7,14
-39,00;09,80;7,05
-38,80;09,80;7,13
-38,60;09,80;6,94
-38,40;09,80;6,75
-38,20;09,80;7,45
-38,00;09,80;7,69
-37,80;09,80;7,78
-37,60;09,80;7,38
-37,40;09,80;7,33
-37,20;09,80;6,85
-37,00;09,80;6,94
-36,80;09,80;7,15
-36,60;09,80;7,43
-36,40;09,80;7,79
-36,20;09,80;8,02
-36,00;09,80;8,28
-35,80;09,80;8,46
-35,60;09,80;8,31
-35,40;09,80;8,28
-35,20;09,80;8,49
-35,00;09,80;8,36
-34,80;09,80;8,36
-34,60;09,80;8,57
-34,40;09,80;8,17
-34,20;09,80;8,60
-34,00;09,80;8,98
-76,00;09,60;8,93
-75,80;09,60;7,05
-75,60;09,60;5,56
-75,40;09,60;7,41
-75,20;09,60;6,90
-75,00;09,60;5,90
-74,80;09,60;5,56
-74,60;09,60;6,57
-74,40;09,60;7,79
-74,20;09,60;7,85
-74,00;09,60;8,43
-73,80;09,60;6,31
-73,60;09,60;4,42
-73,40;09,60;6,96
-73,20;09,60;6,38
-73,00;09,60;3,52
-72,80;09,60;4,29
-72,60;09,60;12,34
-72,40;09,60;16,54
-72,20;09,60;14,10
-72,00;09,60;16,13
-71,80;09,60;14,94
-71,60;09,60;11,44
-71,40;09,60;12,57
-71,20;09,60;11,84
-71,00;09,60;9,41
-70,80;09,60;6,30
-70,60;09,60;6,25
-70,40;09,60;8,98
-70,20;09,60;5,74
-70,00;09,60;4,53
-69,80;09,60;4,05
-69,60;09,60;4,45
-69,40;09,60;3,84
-69,20;09,60;2,88
-69,00;09,60;3,22
-68,80;09,60;2,66
-68,60;09,60;2,54
-68,40;09,60;2,27
-68,20;09,60;2,46
-68,00;09,60;3,09
-67,80;09,60;2,64
-67,60;09,60;2,49
-67,40;09,60;2,18
-67,20;09,60;1,73
-67,00;09,60;1,48
-66,80;09,60;1,79
-66,60;09,60;1,73
-66,40;09,60;1,69
-66,20;09,60;1,74
-66,00;09,60;1,94
-65,80;09,60;2,03
-65,60;09,60;2,06
-65,40;09,60;2,06
-65,20;09,60;2,44
-65,00;09,60;2,68
-64,80;09,60;2,98
-64,60;09,60;2,80
-64,40;09,60;2,08
-64,20;09,60;2,16
-64,00;09,60;2,30
-63,80;09,60;2,36
-63,60;09,60;2,86
-63,40;09,60;3,25
-63,20;09,60;4,09
-63,00;09,60;4,62
-62,80;09,60;5,04
-62,60;09,60;5,89
-62,40;09,60;6,12
-62,20;09,60;6,97
-62,00;09,60;7,36
-61,80;09,60;7,10
-61,60;09,60;7,89
-61,40;09,60;8,45
-61,20;09,60;8,00
-61,00;09,60;10,65
-60,80;09,60;12,13
-60,60;09,60;12,07
-60,40;09,60;10,25
-60,20;09,60;10,22
-60,00;09,60;10,38
-59,80;09,60;10,65
-59,60;09,60;11,44
-59,40;09,60;11,99
-59,20;09,60;11,58
-59,00;09,60;11,88
-58,80;09,60;11,88
-58,60;09,60;11,73
-58,40;09,60;11,71
-58,20;09,60;11,72
-58,00;09,60;11,87
-57,80;09,60;11,59
-57,60;09,60;12,33
-57,40;09,60;13,12
-57,20;09,60;13,68
-57,00;09,60;13,72
-56,80;09,60;13,36
-56,60;09,60;13,16
-56,40;09,60;13,06
-56,20;09,60;12,99
-56,00;09,60;13,61
-55,80;09,60;14,74
-55,60;09,60;14,88
-55,40;09,60;14,44
-55,20;09,60;14,32
-55,00;09,60;15,26
-54,80;09,60;15,72
-54,60;09,60;15,03
-54,40;09,60;15,49
-54,20;09,60;16,96
-54,00;09,60;16,93
-53,80;09,60;16,50
-53,60;09,60;16,51
-53,40;09,60;16,29
-53,20;09,60;15,59
-53,00;09,60;15,96
-52,80;09,60;16,85
-52,60;09,60;16,70
-52,40;09,60;16,59
-52,20;09,60;16,54
-52,00;09,60;15,66
-51,80;09,60;15,42
-51,60;09,60;15,46
-51,40;09,60;15,34
-51,20;09,60;14,99
-51,00;09,60;15,00
-50,80;09,60;15,47
-50,60;09,60;15,56
-50,40;09,60;15,81
-50,20;09,60;16,13
-50,00;09,60;16,58
-49,80;09,60;16,27
-49,60;09,60;15,49
-49,40;09,60;15,04
-49,20;09,60;15,48
-49,00;09,60;15,72
-48,80;09,60;15,29
-48,60;09,60;15,46
-48,40;09,60;15,49
-48,20;09,60;15,68
-48,00;09,60;16,03
-47,80;09,60;15,49
-47,60;09,60;15,03
-47,40;09,60;14,74
-47,20;09,60;14,20
-47,00;09,60;13,50
-46,80;09,60;12,83
-46,60;09,60;12,01
-46,40;09,60;11,09
-46,20;09,60;11,42
-46,00;09,60;11,98
-45,80;09,60;11,40
-45,60;09,60;11,65
-45,40;09,60;11,82
-45,20;09,60;11,81
-45,00;09,60;11,31
-44,80;09,60;11,35
-44,60;09,60;11,48
-44,40;09,60;10,91
-44,20;09,60;10,19
-44,00;09,60;9,54
-43,80;09,60;9,38
-43,60;09,60;9,12
-43,40;09,60;8,22
-43,20;09,60;7,90
-43,00;09,60;8,08
-42,80;09,60;8,13
-42,60;09,60;8,24
-42,40;09,60;8,15
-42,20;09,60;7,99
-42,00;09,60;7,77
-41,80;09,60;7,73
-41,60;09,60;7,00
-41,40;09,60;6,50
-41,20;09,60;6,89
-41,00;09,60;7,14
-40,80;09,60;6,58
-40,60;09,60;6,45
-40,40;09,60;6,90
-40,20;09,60;7,19
-40,00;09,60;7,67
-39,80;09,60;8,38
-39,60;09,60;8,44
-39,40;09,60;8,55
-39,20;09,60;7,75
-39,00;09,60;8,17
-38,80;09,60;8,64
-38,60;09,60;8,29
-38,40;09,60;7,70
-38,20;09,60;7,82
-38,00;09,60;8,32
-37,80;09,60;8,65
-37,60;09,60;8,41
-37,40;09,60;8,38
-37,20;09,60;8,33
-37,00;09,60;8,28
-36,80;09,60;8,72
-36,60;09,60;8,81
-36,40;09,60;8,99
-36,20;09,60;9,21
-36,00;09,60;9,46
-35,80;09,60;9,96
-35,60;09,60;9,43
-35,40;09,60;8,98
-35,20;09,60;9,04
-35,00;09,60;9,19
-34,80;09,60;9,22
-34,60;09,60;9,34
-34,40;09,60;9,57
-34,20;09,60;10,13
-34,00;09,60;10,63
-76,00;09,40;7,47
-75,80;09,40;8,12
-75,60;09,40;5,82
-75,40;09,40;6,47
-75,20;09,40;8,48
-75,00;09,40;7,89
-74,80;09,40;8,05
-74,60;09,40;6,89
-74,40;09,40;7,48
-74,20;09,40;9,02
-74,00;09,40;8,81
-73,80;09,40;6,85
-73,60;09,40;9,03
-73,40;09,40;9,95
-73,20;09,40;5,44
-73,00;09,40;4,03
-72,80;09,40;10,11
-72,60;09,40;19,75
-72,40;09,40;17,06
-72,20;09,40;15,97
-72,00;09,40;14,99
-71,80;09,40;11,98
-71,60;09,40;14,55
-71,40;09,40;17,78
-71,20;09,40;12,88
-71,00;09,40;7,74
-70,80;09,40;7,46
-70,60;09,40;6,33
-70,40;09,40;5,57
-70,20;09,40;3,98
-70,00;09,40;4,67
-69,80;09,40;4,50
-69,60;09,40;4,09
-69,40;09,40;3,41
-69,20;09,40;3,48
-69,00;09,40;2,87
-68,80;09,40;2,26
-68,60;09,40;2,54
-68,40;09,40;2,12
-68,20;09,40;2,14
-68,00;09,40;2,18
-67,80;09,40;1,96
-67,60;09,40;1,95
-67,40;09,40;1,94
-67,20;09,40;1,68
-67,00;09,40;1,45
-66,80;09,40;1,41
-66,60;09,40;1,51
-66,40;09,40;1,56
-66,20;09,40;1,45
-66,00;09,40;1,67
-65,80;09,40;1,80
-65,60;09,40;2,07
-65,40;09,40;2,17
-65,20;09,40;2,12
-65,00;09,40;2,49
-64,80;09,40;2,86
-64,60;09,40;2,82
-64,40;09,40;2,52
-64,20;09,40;2,45
-64,00;09,40;2,59
-63,80;09,40;2,80
-63,60;09,40;2,97
-63,40;09,40;3,36
-63,20;09,40;3,72
-63,00;09,40;4,56
-62,80;09,40;5,02
-62,60;09,40;5,30
-62,40;09,40;5,65
-62,20;09,40;6,22
-62,00;09,40;7,25
-61,80;09,40;7,96
-61,60;09,40;8,16
-61,40;09,40;8,08
-61,20;09,40;10,83
-61,00;09,40;8,73
-60,80;09,40;12,42
-60,60;09,40;12,92
-60,40;09,40;11,75
-60,20;09,40;11,36
-60,00;09,40;11,50
-59,80;09,40;11,65
-59,60;09,40;12,23
-59,40;09,40;12,16
-59,20;09,40;11,74
-59,00;09,40;11,58
-58,80;09,40;11,61
-58,60;09,40;12,29
-58,40;09,40;12,86
-58,20;09,40;12,66
-58,00;09,40;12,53
-57,80;09,40;12,35
-57,60;09,40;12,04
-57,40;09,40;12,47
-57,20;09,40;13,00
-57,00;09,40;13,10
-56,80;09,40;12,62
-56,60;09,40;12,68
-56,40;09,40;13,93
-56,20;09,40;14,72
-56,00;09,40;14,78
-55,80;09,40;14,99
-55,60;09,40;15,28
-55,40;09,40;14,53
-55,20;09,40;14,69
-55,00;09,40;15,43
-54,80;09,40;15,41
-54,60;09,40;15,29
-54,40;09,40;15,81
-54,20;09,40;16,76
-54,00;09,40;17,37
-53,80;09,40;16,48
-53,60;09,40;16,40
-53,40;09,40;16,23
-53,20;09,40;15,78
-53,00;09,40;15,80
-52,80;09,40;16,07
-52,60;09,40;16,33
-52,40;09,40;15,85
-52,20;09,40;15,29
-52,00;09,40;15,10
-51,80;09,40;15,60
-51,60;09,40;15,27
-51,40;09,40;15,30
-51,20;09,40;15,08
-51,00;09,40;14,51
-50,80;09,40;14,41
-50,60;09,40;14,65
-50,40;09,40;14,63
-50,20;09,40;15,42
-50,00;09,40;15,74
-49,80;09,40;16,07
-49,60;09,40;15,61
-49,40;09,40;15,24
-49,20;09,40;15,54
-49,00;09,40;16,52
-48,80;09,40;16,05
-48,60;09,40;15,47
-48,40;09,40;15,48
-48,20;09,40;15,98
-48,00;09,40;16,64
-47,80;09,40;15,93
-47,60;09,40;15,63
-47,40;09,40;15,68
-47,20;09,40;15,14
-47,00;09,40;13,80
-46,80;09,40;13,19
-46,60;09,40;13,12
-46,40;09,40;13,20
-46,20;09,40;12,86
-46,00;09,40;13,23
-45,80;09,40;12,89
-45,60;09,40;12,42
-45,40;09,40;11,96
-45,20;09,40;12,53
-45,00;09,40;12,50
-44,80;09,40;12,46
-44,60;09,40;12,06
-44,40;09,40;11,65
-44,20;09,40;10,96
-44,00;09,40;10,59
-43,80;09,40;10,34
-43,60;09,40;10,20
-43,40;09,40;9,58
-43,20;09,40;9,21
-43,00;09,40;9,29
-42,80;09,40;9,38
-42,60;09,40;8,99
-42,40;09,40;8,93
-42,20;09,40;9,25
-42,00;09,40;8,93
-41,80;09,40;8,69
-41,60;09,40;8,04
-41,40;09,40;7,50
-41,20;09,40;6,99
-41,00;09,40;7,64
-40,80;09,40;7,84
-40,60;09,40;7,83
-40,40;09,40;8,34
-40,20;09,40;8,62
-40,00;09,40;8,90
-39,80;09,40;9,09
-39,60;09,40;9,61
-39,40;09,40;9,38
-39,20;09,40;8,84
-39,00;09,40;9,26
-38,80;09,40;9,67
-38,60;09,40;9,41
-38,40;09,40;8,84
-38,20;09,40;8,63
-38,00;09,40;8,93
-37,80;09,40;9,51
-37,60;09,40;9,51
-37,40;09,40;9,59
-37,20;09,40;9,85
-37,00;09,40;10,32
-36,80;09,40;10,26
-36,60;09,40;9,94
-36,40;09,40;9,97
-36,20;09,40;10,27
-36,00;09,40;10,79
-35,80;09,40;11,43
-35,60;09,40;10,89
-35,40;09,40;10,19
-35,20;09,40;10,04
-35,00;09,40;10,27
-34,80;09,40;10,39
-34,60;09,40;10,51
-34,40;09,40;10,79
-34,20;09,40;11,38
-34,00;09,40;11,79
-76,00;09,20;6,30
-75,80;09,20;8,55
-75,60;09,20;8,24
-75,40;09,20;8,20
-75,20;09,20;8,63
-75,00;09,20;9,01
-74,80;09,20;11,63
-74,60;09,20;12,42
-74,40;09,20;9,47
-74,20;09,20;9,81
-74,00;09,20;8,00
-73,80;09,20;8,32
-73,60;09,20;10,90
-73,40;09,20;7,39
-73,20;09,20;5,47
-73,00;09,20;6,68
-72,80;09,20;17,94
-72,60;09,20;24,77
-72,40;09,20;16,89
-72,20;09,20;14,49
-72,00;09,20;12,81
-71,80;09,20;15,34
-71,60;09,20;19,12
-71,40;09,20;13,90
-71,20;09,20;11,66
-71,00;09,20;15,43
-70,80;09,20;15,15
-70,60;09,20;7,86
-70,40;09,20;4,84
-70,20;09,20;4,78
-70,00;09,20;3,87
-69,80;09,20;3,84
-69,60;09,20;3,38
-69,40;09,20;3,41
-69,20;09,20;3,48
-69,00;09,20;3,12
-68,80;09,20;2,77
-68,60;09,20;2,75
-68,40;09,20;2,83
-68,20;09,20;2,36
-68,00;09,20;2,22
-67,80;09,20;1,92
-67,60;09,20;1,75
-67,40;09,20;1,86
-67,20;09,20;1,89
-67,00;09,20;2,04
-66,80;09,20;2,12
-66,60;09,20;1,93
-66,40;09,20;1,89
-66,20;09,20;1,86
-66,00;09,20;1,72
-65,80;09,20;1,88
-65,60;09,20;2,29
-65,40;09,20;2,23
-65,20;09,20;1,98
-65,00;09,20;2,16
-64,80;09,20;2,23
-64,60;09,20;2,28
-64,40;09,20;2,16
-64,20;09,20;2,20
-64,00;09,20;2,42
-63,80;09,20;2,60
-63,60;09,20;2,78
-63,40;09,20;3,00
-63,20;09,20;3,69
-63,00;09,20;3,62
-62,80;09,20;3,58
-62,60;09,20;4,55
-62,40;09,20;5,19
-62,20;09,20;6,05
-62,00;09,20;6,63
-61,80;09,20;7,89
-61,60;09,20;8,12
-61,40;09,20;8,18
-61,20;09,20;9,16
-61,00;09,20;9,39
-60,80;09,20;12,27
-60,60;09,20;13,60
-60,40;09,20;12,17
-60,20;09,20;11,75
-60,00;09,20;11,69
-59,80;09,20;11,60
-59,60;09,20;11,97
-59,40;09,20;12,03
-59,20;09,20;11,95
-59,00;09,20;12,28
-58,80;09,20;11,65
-58,60;09,20;11,73
-58,40;09,20;12,73
-58,20;09,20;12,46
-58,00;09,20;12,01
-57,80;09,20;12,76
-57,60;09,20;13,18
-57,40;09,20;13,08
-57,20;09,20;13,10
-57,00;09,20;13,38
-56,80;09,20;13,62
-56,60;09,20;13,53
-56,40;09,20;13,72
-56,20;09,20;14,61
-56,00;09,20;15,12
-55,80;09,20;14,92
-55,60;09,20;15,39
-55,40;09,20;15,08
-55,20;09,20;15,00
-55,00;09,20;15,48
-54,80;09,20;15,60
-54,60;09,20;15,86
-54,40;09,20;16,29
-54,20;09,20;16,10
-54,00;09,20;16,51
-53,80;09,20;16,58
-53,60;09,20;15,86
-53,40;09,20;15,19
-53,20;09,20;15,87
-53,00;09,20;16,21
-52,80;09,20;15,52
-52,60;09,20;15,15
-52,40;09,20;14,97
-52,20;09,20;14,74
-52,00;09,20;14,31
-51,80;09,20;14,56
-51,60;09,20;14,87
-51,40;09,20;15,37
-51,20;09,20;15,06
-51,00;09,20;14,37
-50,80;09,20;14,53
-50,60;09,20;14,45
-50,40;09,20;14,64
-50,20;09,20;15,29
-50,00;09,20;15,78
-49,80;09,20;15,69
-49,60;09,20;15,42
-49,40;09,20;15,54
-49,20;09,20;15,90
-49,00;09,20;16,31
-48,80;09,20;17,40
-48,60;09,20;16,62
-48,40;09,20;16,54
-48,20;09,20;16,93
-48,00;09,20;16,90
-47,80;09,20;17,01
-47,60;09,20;15,76
-47,40;09,20;15,28
-47,20;09,20;15,62
-47,00;09,20;14,86
-46,80;09,20;13,47
-46,60;09,20;13,74
-46,40;09,20;14,42
-46,20;09,20;14,77
-46,00;09,20;14,74
-45,80;09,20;14,02
-45,60;09,20;13,11
-45,40;09,20;12,68
-45,20;09,20;13,08
-45,00;09,20;13,66
-44,80;09,20;13,79
-44,60;09,20;12,72
-44,40;09,20;12,06
-44,20;09,20;11,81
-44,00;09,20;11,47
-43,80;09,20;11,42
-43,60;09,20;11,38
-43,40;09,20;11,41
-43,20;09,20;10,94
-43,00;09,20;10,56
-42,80;09,20;10,22
-42,60;09,20;9,11
-42,40;09,20;9,00
-42,20;09,20;9,61
-42,00;09,20;9,91
-41,80;09,20;8,98
-41,60;09,20;8,90
-41,40;09,20;8,38
-41,20;09,20;7,73
-41,00;09,20;8,37
-40,80;09,20;8,84
-40,60;09,20;8,49
-40,40;09,20;9,36
-40,20;09,20;10,24
-40,00;09,20;10,46
-39,80;09,20;10,07
-39,60;09,20;10,54
-39,40;09,20;10,62
-39,20;09,20;10,21
-39,00;09,20;10,28
-38,80;09,20;10,42
-38,60;09,20;10,26
-38,40;09,20;10,52
-38,20;09,20;9,77
-38,00;09,20;9,86
-37,80;09,20;10,02
-37,60;09,20;10,42
-37,40;09,20;10,39
-37,20;09,20;10,92
-37,00;09,20;11,23
-36,80;09,20;11,32
-36,60;09,20;11,35
-36,40;09,20;10,96
-36,20;09,20;11,65
-36,00;09,20;11,88
-35,80;09,20;12,26
-35,60;09,20;12,32
-35,40;09,20;11,66
-35,20;09,20;11,10
-35,00;09,20;11,44
-34,80;09,20;11,64
-34,60;09,20;11,70
-34,40;09,20;12,30
-34,20;09,20;13,01
-34,00;09,20;13,14
-76,00;09,00;8,11
-75,80;09,00;8,01
-75,60;09,00;7,72
-75,40;09,00;9,76
-75,20;09,00;9,64
-75,00;09,00;8,72
-74,80;09,00;12,21
-74,60;09,00;11,83
-74,40;09,00;11,15
-74,20;09,00;10,38
-74,00;09,00;8,52
-73,80;09,00;9,00
-73,60;09,00;10,55
-73,40;09,00;7,04
-73,20;09,00;7,39
-73,00;09,00;9,61
-72,80;09,00;20,09
-72,60;09,00;17,62
-72,40;09,00;14,39
-72,20;09,00;13,82
