lon;lat;volume
-44;9,8;0
-43,8;9,8;0
-43,6;9,8;0
-43,4;9,8;0,01
-43,2;9,8;0
-43;9,8;0
-42,8;9,8;0
-42,6;9,8;0
-42,4;9,8;0
-42,2;9,8;0
-42;9,8;0,01
-41,8;9,8;0,06
-41,6;9,8;0,08
-41,4;9,8;0,09
-41,2;9,8;0,17
-41;9,8;0,24
-40,8;9,8;0,21
-40,6;9,8;0,12
-40,4;9,8;0,07
-40,2;9,8;0,12
-40;9,8;0,19
-39,8;9,8;0,09
-39,6;9,8;0
-39,4;9,8;0,01
-39,2;9,8;0,04
-39;9,8;0,05
-38,8;9,8;0,01
-38,6;9,8;0,01
-38,4;9,8;0,02
-38,2;9,8;0,03
-38;9,8;0,1
-37,8;9,8;1,19
-37,6;9,8;1,99
-37,4;9,8;2,49
-37,2;9,8;1,08
-37;9,8;1,07
-36,8;9,8;1,36
-36,6;9,8;0,88
-36,4;9,8;1,21
-36,2;9,8;1,01
-36;9,8;1,29
-35,8;9,8;1,22
-35,6;9,8;0,97
-35,4;9,8;0,35
-35,2;9,8;0,5
-35;9,8;0,88
-34,8;9,8;0,71
-34,6;9,8;0,88
-34,4;9,8;1,16
-34,2;9,8;1,7
-34;9,8;1,44
-76;9,6;0,44
-75,8;9,6;0,58
-75,6;9,6;0,69
-75,4;9,6;0,77
-75,2;9,6;0,87
-75;9,6;1,04
-74,8;9,6;0,96
-74,6;9,6;1,15
-74,4;9,6;0,88
-74,2;9,6;0,76
-74;9,6;0,74
-73,8;9,6;0,55
-73,6;9,6;0,39
-73,4;9,6;0,4
-73,2;9,6;0,32
-73;9,6;0,24
-72,8;9,6;0,27
-72,6;9,6;0,29
-72,4;9,6;0,29
-72,2;9,6;0,4
-72;9,6;0,4
-71,8;9,6;0,27
-71,6;9,6;0,44
-71,4;9,6;0,47
-71,2;9,6;0,96
-71;9,6;1,53
-70,8;9,6;1,47
-70,6;9,6;1,71
-70,4;9,6;1,97
-70,2;9,6;2,21
-70;9,6;2,5
-69,8;9,6;2,94
-69,6;9,6;4,75
-69,4;9,6;4,24
-69,2;9,6;5,64
-69;9,6;7,07
-68,8;9,6;8
-68,6;9,6;6,77
-68,4;9,6;5,56
-68,2;9,6;3,82
-68;9,6;2,07
-67,8;9,6;1,32
-67,6;9,6;1,21
-67,4;9,6;1,05
-67,2;9,6;0,76
-67;9,6;0,51
-66,8;9,6;0,18
-66,6;9,6;0,05
-66,4;9,6;0,02
-66,2;9,6;0,02
-66;9,6;0,07
-65,8;9,6;0,13
-65,6;9,6;0,06
-65,4;9,6;0,13
-65,2;9,6;0,59
-65;9,6;0,85
-64,8;9,6;0,76
-64,6;9,6;0,77
-64,4;9,6;1,83
-64,2;9,6;1,46
-64;9,6;1,17
-63,8;9,6;1,13
-63,6;9,6;1,14
-63,4;9,6;1,15
-63,2;9,6;1,52
-63;9,6;1,31
-62,8;9,6;1,05
-62,6;9,6;1,08
-62,4;9,6;1,53
-62,2;9,6;2,09
-62;9,6;3,06
-61,8;9,6;4,48
-61,6;9,6;5,94
-61,4;9,6;6,84
-61,2;9,6;8,64
-61;9,6;12,66
-60,8;9,6;15,87
-60,6;9,6;16,79
-60,4;9,6;13,24
-60,2;9,6;14,76
-60;9,6;18,79
-59,8;9,6;21,92
-59,6;9,6;23,2
-59,4;9,6;24,04
-59,2;9,6;24,43
-59;9,6;27,33
-58,8;9,6;31,72
-58,6;9,6;32,09
-58,4;9,6;23,12
-58,2;9,6;20,11
-58;9,6;21,05
-57,8;9,6;20,8
-57,6;9,6;21,21
-57,4;9,6;22,61
-57,2;9,6;16,88
-57;9,6;14,31
-56,8;9,6;15,42
-56,6;9,6;16,41
-56,4;9,6;13,52
-56,2;9,6;10,82
-56;9,6;10,99
-55,8;9,6;9,95
-55,6;9,6;10,1
-55,4;9,6;10,28
-55,2;9,6;8,93
-55;9,6;7
-54,8;9,6;6,55
-54,6;9,6;7,34
-54,4;9,6;7,59
-54,2;9,6;6,96
-54;9,6;7,81
-53,8;9,6;9,55
-53,6;9,6;10,6
-53,4;9,6;10,37
-53,2;9,6;8,73
-53;9,6;6,32
-52,8;9,6;4,09
-52,6;9,6;3,44
-52,4;9,6;3,21
-52,2;9,6;2,28
-52;9,6;3,56
-51,8;9,6;5,42
-51,6;9,6;6,24
-51,4;9,6;5,67
-51,2;9,6;4,14
-51;9,6;3,19
-50,8;9,6;2,14
-50,6;9,6;1,34
-50,4;9,6;1,15
-50,2;9,6;1,66
-50;9,6;1,73
-49,8;9,6;3,78
-49,6;9,6;5,07
-49,4;9,6;5,76
-49,2;9,6;5,99
-49;9,6;5,35
-48,8;9,6;4,95
-48,6;9,6;3,93
-48,4;9,6;2,73
-48,2;9,6;1,6
-48;9,6;0,66
-47,8;9,6;0,29
-47,6;9,6;0,11
-47,4;9,6;0,04
-47,2;9,6;0,01
-47;9,6;0,01
-46,8;9,6;0,01
-46,6;9,6;0,02
-46,4;9,6;0,04
-46,2;9,6;0,06
-46;9,6;0,11
-45,8;9,6;0,15
-45,6;9,6;0,17
-45,4;9,6;0,15
-45,2;9,6;0,11
-45;9,6;0,1
-44,8;9,6;0,06
-44,6;9,6;0,02
-44,4;9,6;0,01
-44,2;9,6;0
-44;9,6;0
-43,8;9,6;0,01
-43,6;9,6;0
-43,4;9,6;0
-43,2;9,6;0,01
-43;9,6;0
-42,8;9,6;0
-42,6;9,6;0
-42,4;9,6;0
-42,2;9,6;0,01
-42;9,6;0,02
-41,8;9,6;0,05
-41,6;9,6;0,04
-41,4;9,6;0,04
-41,2;9,6;0,05
-41;9,6;0,07
-40,8;9,6;0,07
-40,6;9,6;0,06
-40,4;9,6;0,1
-40,2;9,6;0,17
-40;9,6;0,19
-39,8;9,6;0,08
-39,6;9,6;0,05
-39,4;9,6;0,01
-39,2;9,6;0,03
-39;9,6;0,01
-38,8;9,6;0
-38,6;9,6;0,01
-38,4;9,6;0,01
-38,2;9,6;0,05
-38;9,6;0,26
-37,8;9,6;0,56
-37,6;9,6;0,74
-37,4;9,6;1,12
-37,2;9,6;0,96
-37;9,6;1,09
-36,8;9,6;0,58
-36,6;9,6;0,71
-36,4;9,6;0,86
-36,2;9,6;1,17
-36;9,6;1,95
-35,8;9,6;2,35
-35,6;9,6;1,24
-35,4;9,6;2,02
-35,2;9,6;1,04
-35;9,6;0,48
-34,8;9,6;0,54
-34,6;9,6;0,83
-34,4;9,6;0,98
-34,2;9,6;1,42
-34;9,6;1,82
-76;9,4;0,47
-75,8;9,4;0,74
-75,6;9,4;0,78
-75,4;9,4;0,96
-75,2;9,4;0,92
-75;9,4;0,99
-74,8;9,4;0,93
-74,6;9,4;0,91
-74,4;9,4;0,51
-74,2;9,4;0,56
-74;9,4;0,71
-73,8;9,4;0,78
-73,6;9,4;0,46
-73,4;9,4;0,48
-73,2;9,4;0,6
-73;9,4;0,65
-72,8;9,4;0,74
-72,6;9,4;0,68
-72,4;9,4;0,59
-72,2;9,4;0,86
-72;9,4;0,88
-71,8;9,4;0,68
-71,6;9,4;0,42
-71,4;9,4;0,54
-71,2;9,4;0,96
-71;9,4;1,4
-70,8;9,4;1,74
-70,6;9,4;1,88
-70,4;9,4;1,89
-70,2;9,4;2,16
-70;9,4;3,54
-69,8;9,4;4,24
-69,6;9,4;4,9
-69,4;9,4;5,55
-69,2;9,4;7,1
-69;9,4;7,05
-68,8;9,4;5,97
-68,6;9,4;4,45
-68,4;9,4;3,05
-68,2;9,4;2,46
-68;9,4;0,85
-67,8;9,4;1,17
-67,6;9,4;1,07
-67,4;9,4;0,68
-67,2;9,4;0,25
-67;9,4;0,05
-66,8;9,4;0,02
-66,6;9,4;0,02
-66,4;9,4;0,04
-66,2;9,4;0,06
-66;9,4;0,15
-65,8;9,4;0,18
-65,6;9,4;0,19
-65,4;9,4;0,63
-65,2;9,4;0,91
-65;9,4;1,35
-64,8;9,4;1,11
-64,6;9,4;1,27
-64,4;9,4;1,46
-64,2;9,4;1,64
-64;9,4;1,86
-63,8;9,4;1,84
-63,6;9,4;1,42
-63,4;9,4;1,33
-63,2;9,4;1,21
-63;9,4;1,01
-62,8;9,4;1,17
-62,6;9,4;1,34
-62,4;9,4;1,98
-62,2;9,4;3,45
-62;9,4;5,52
-61,8;9,4;7,29
-61,6;9,4;5,92
-61,4;9,4;6,73
-61,2;9,4;9,31
-61;9,4;12,37
-60,8;9,4;13,37
-60,6;9,4;15,02
-60,4;9,4;16,22
-60,2;9,4;18,79
-60;9,4;22,43
-59,8;9,4;27,6
-59,6;9,4;25,54
-59,4;9,4;25,96
-59,2;9,4;27,81
-59;9,4;29,62
-58,8;9,4;30,53
-58,6;9,4;23,92
-58,4;9,4;25,04
-58,2;9,4;25,97
-58;9,4;26,89
-57,8;9,4;27,11
-57,6;9,4;20,49
-57,4;9,4;16,11
-57,2;9,4;13,82
-57;9,4;12,98
-56,8;9,4;13,62
-56,6;9,4;14,44
-56,4;9,4;9,93
-56,2;9,4;8,63
-56;9,4;8,34
-55,8;9,4;8,62
-55,6;9,4;8,37
-55,4;9,4;9,88
-55,2;9,4;9,05
-55;9,4;6,62
-54,8;9,4;4,67
-54,6;9,4;4,8
-54,4;9,4;7,5
-54,2;9,4;7,75
-54;9,4;8,05
-53,8;9,4;8,05
-53,6;9,4;9,14
-53,4;9,4;9,69
-53,2;9,4;6,23
-53;9,4;4,88
-52,8;9,4;4,54
-52,6;9,4;4,24
-52,4;9,4;3,65
-52,2;9,4;3,3
-52;9,4;5,16
-51,8;9,4;7,35
-51,6;9,4;7,3
-51,4;9,4;5,83
-51,2;9,4;3,65
-51;9,4;2,78
-50,8;9,4;1,67
-50,6;9,4;0,98
-50,4;9,4;0,89
-50,2;9,4;1,24
-50;9,4;2,72
-49,8;9,4;5,25
-49,6;9,4;6,82
-49,4;9,4;6,36
-49,2;9,4;5,05
-49;9,4;3,07
-48,8;9,4;2,4
-48,6;9,4;2,12
-48,4;9,4;1,8
-48,2;9,4;0,9
-48;9,4;0,38
-47,8;9,4;0,15
-47,6;9,4;0,07
-47,4;9,4;0,04
-47,2;9,4;0,01
-47;9,4;0
-46,8;9,4;0,01
-46,6;9,4;0
-46,4;9,4;0,01
-46,2;9,4;0,02
-46;9,4;0,06
-45,8;9,4;0,1
-45,6;9,4;0,15
-45,4;9,4;0,17
-45,2;9,4;0,13
-45;9,4;0,1
-44,8;9,4;0,04
-44,6;9,4;0,01
-44,4;9,4;0
-44,2;9,4;0
-44;9,4;0
-43,8;9,4;0
-43,6;9,4;0
-43,4;9,4;0
-43,2;9,4;0
-43;9,4;0
-42,8;9,4;0
-42,6;9,4;0
-42,4;9,4;0,01
-42,2;9,4;0,02
-42;9,4;0,03
-41,8;9,4;0,03
-41,6;9,4;0,03
-41,4;9,4;0,06
-41,2;9,4;0,06
-41;9,4;0,04
-40,8;9,4;0,04
-40,6;9,4;0,02
-40,4;9,4;0,12
-40,2;9,4;0,22
-40;9,4;0,21
-39,8;9,4;0,13
-39,6;9,4;0,03
-39,4;9,4;0,01
-39,2;9,4;0
-39;9,4;0,01
-38,8;9,4;0,01
-38,6;9,4;0,01
-38,4;9,4;0,01
-38,2;9,4;0,01
-38;9,4;0,11
-37,8;9,4;0,5
-37,6;9,4;1,79
-37,4;9,4;1,97
-37,2;9,4;2,15
-37;9,4;1,8
-36,8;9,4;1,24
-36,6;9,4;1,81
-36,4;9,4;1,08
-36,2;9,4;1,15
-36;9,4;1,22
-35,8;9,4;0,97
-35,6;9,4;0,53
-35,4;9,4;1,6
-35,2;9,4;1,29
-35;9,4;0,9
-34,8;9,4;0,47
-34,6;9,4;0,88
-34,4;9,4;1,5
-34,2;9,4;1,46
-34;9,4;1,67
-76;9,2;0,47
-75,8;9,2;1,03
-75,6;9,2;1,24
-75,4;9,2;1,07
-75,2;9,2;0,99
-75;9,2;1,14
-74,8;9,2;1,18
-74,6;9,2;0,72
-74,4;9,2;0,55
-74,2;9,2;0,74
-74;9,2;0,91
-73,8;9,2;1,23
-73,6;9,2;1,05
-73,4;9,2;1,06
-73,2;9,2;1,35
-73;9,2;1,13
-72,8;9,2;1,02
-72,6;9,2;0,79
-72,4;9,2;1,02
-72,2;9,2;0,8
-72;9,2;0,55
-71,8;9,2;0,58
-71,6;9,2;0,78
-71,4;9,2;1,3
-71,2;9,2;1,88
-71;9,2;2,39
-70,8;9,2;2,67
-70,6;9,2;2,85
-70,4;9,2;3,69
-70,2;9,2;5,16
-70;9,2;6,24
-69,8;9,2;6,01
-69,6;9,2;6,03
-69,4;9,2;6,25
-69,2;9,2;5,56
-69;9,2;3,79
-68,8;9,2;2,7
-68,6;9,2;2,06
-68,4;9,2;2,07
-68,2;9,2;1,52
-68;9,2;1,48
-67,8;9,2;1,33
-67,6;9,2;0,84
-67,4;9,2;0,34
-67,2;9,2;0,08
-67;9,2;0,02
-66,8;9,2;0,02
-66,6;9,2;0,03
-66,4;9,2;0,09
-66,2;9,2;0,19
-66;9,2;0,14
-65,8;9,2;0,54
-65,6;9,2;0,71
-65,4;9,2;1,18
-65,2;9,2;0,91
-65;9,2;1,2
-64,8;9,2;2,21
-64,6;9,2;2,88
-64,4;9,2;3,15
-64,2;9,2;3,02
-64;9,2;2,61
-63,8;9,2;1,91
-63,6;9,2;1,44
-63,4;9,2;1,59
-63,2;9,2;1,47
-63;9,2;0,8
-62,8;9,2;0,5
-62,6;9,2;1,1
-62,4;9,2;2,9
-62,2;9,2;5,05
-62;9,2;6,5
-61,8;9,2;5,22
-61,6;9,2;5,46
-61,4;9,2;7,15
-61,2;9,2;9,19
-61;9,2;10,64
-60,8;9,2;13,37
-60,6;9,2;16,9
-60,4;9,2;20,68
-60,2;9,2;25,77
-60;9,2;30,77
-59,8;9,2;32,71
-59,6;9,2;32,99
-59,4;9,2;32,76
-59,2;9,2;31,95
-59;9,2;30,66
-58,8;9,2;29,5
-58,6;9,2;28,03
-58,4;9,2;28,22
-58,2;9,2;27,29
-58;9,2;25,16
-57,8;9,2;20,91
-57,6;9,2;23,12
-57,4;9,2;15,61
-57,2;9,2;11,8
-57;9,2;11,01
-56,8;9,2;11,84
-56,6;9,2;9,41
-56,4;9,2;7,33
-56,2;9,2;6,22
-56;9,2;5,83
-55,8;9,2;6,03
-55,6;9,2;6,61
-55,4;9,2;7,47
-55,2;9,2;9,1
-55;9,2;6,43
-54,8;9,2;5,35
-54,6;9,2;5,66
-54,4;9,2;8,46
-54,2;9,2;9,11
-54;9,2;8,7
-53,8;9,2;9,37
-53,6;9,2;11,07
-53,4;9,2;6
-53,2;9,2;7,03
-53;9,2;4,54
-52,8;9,2;4,19
-52,6;9,2;3,85
-52,4;9,2;3,61
-52,2;9,2;4,48
-52;9,2;6,14
-51,8;9,2;6,95
-51,6;9,2;5,62
-51,4;9,2;4,6
-51,2;9,2;2,43
-51;9,2;1,88
-50,8;9,2;0,76
-50,6;9,2;0,5
-50,4;9,2;0,78
-50,2;9,2;1,5
-50;9,2;3,55
-49,8;9,2;6,43
-49,6;9,2;7,02
-49,4;9,2;5,93
-49,2;9,2;2,74
-49;9,2;1,25
-48,8;9,2;1,1
-48,6;9,2;1,11
-48,4;9,2;1,06
-48,2;9,2;0,96
-48;9,2;0,66
-47,8;9,2;0,31
-47,6;9,2;0,08
-47,4;9,2;0,02
-47,2;9,2;0
-47;9,2;0
-46,8;9,2;0
-46,6;9,2;0
-46,4;9,2;0
-46,2;9,2;0,01
-46;9,2;0,05
-45,8;9,2;0,09
-45,6;9,2;0,12
-45,4;9,2;0,12
-45,2;9,2;0,07
-45;9,2;0,04
-44,8;9,2;0,02
-44,6;9,2;0,01
-44,4;9,2;0
-44,2;9,2;0
-44;9,2;0
-43,8;9,2;0
-43,6;9,2;0
-43,4;9,2;0
-43,2;9,2;0,01
-43;9,2;0,01
-42,8;9,2;0
-42,6;9,2;0
-42,4;9,2;0,01
-42,2;9,2;0,02
-42;9,2;0,04
-41,8;9,2;0,07
-41,6;9,2;0,14
-41,4;9,2;0,11
-41,2;9,2;0,11
-41;9,2;0,11
-40,8;9,2;0,09
-40,6;9,2;0,13
-40,4;9,2;0,22
-40,2;9,2;0,32
-40;9,2;0,37
-39,8;9,2;0,24
-39,6;9,2;0
-39,4;9,2;0,01
-39,2;9,2;0
-39;9,2;0,01
-38,8;9,2;0,01
-38,6;9,2;0,01
-38,4;9,2;0,01
-38,2;9,2;0
-38;9,2;0,02
-37,8;9,2;0,36
-37,6;9,2;1
-37,4;9,2;1,24
-37,2;9,2;1,71
-37;9,2;1,13
-36,8;9,2;1,61
-36,6;9,2;1,5
-36,4;9,2;1,95
-36,2;9,2;1,63
-36;9,2;0,92
-35,8;9,2;0,5
-35,6;9,2;0,41
-35,4;9,2;0,73
-35,2;9,2;1,81
-35;9,2;1,43
-34,8;9,2;0,96
-34,6;9,2;2,22
-34,4;9,2;2,4
-34,2;9,2;2,5
-34;9,2;1,5
-76;9;0,58
-75,8;9;0,92
-75,6;9;1,1
-75,4;9;0,83
-75,2;9;0,88
-75;9;0,81
-74,8;9;0,7
-74,6;9;0,64
-74,4;9;0,51
-74,2;9;0,46
-74;9;0,88
-73,8;9;0,86
-73,6;9;0,82
-73,4;9;0,98
-73,2;9;1,09
-73;9;0,96
-72,8;9;1,04
-72,6;9;1,1
-72,4;9;1,16
-72,2;9;1,03
-72;9;0,9
-71,8;9;1,1
-71,6;9;1,76
-71,4;9;2,4
-71,2;9;2,98
-71;9;3,55
-70,8;9;5,21
-70,6;9;6,1
-70,4;9;6,97
-70,2;9;7,46
-70;9;6,82
-69,8;9;5,24
-69,6;9;4,65
-69,4;9;3,3
-69,2;9;2,06
-69;9;1,31
-68,8;9;0,77
-68,6;9;1,36
-68,4;9;1,44
-68,2;9;1,18
-68;9;0,71
-67,8;9;0,2
-67,6;9;0,07
-67,4;9;0,02
-67,2;9;0,01
-67;9;0,02
-66,8;9;0,05
-66,6;9;0,11
-66,4;9;0,19
-66,2;9;0,2
-66;9;0,41
-65,8;9;0,71
-65,6;9;1,02
-65,4;9;1,96
-65,2;9;2,33
-65;9;2,73
-64,8;9;3,79
-64,6;9;5,76
-64,4;9;5,37
-64,2;9;4,03
-64;9;2,83
-63,8;9;2,11
-63,6;9;1,76
-63,4;9;1,39
-63,2;9;0,61
-63;9;0,35
-62,8;9;0,5
-62,6;9;1,86
-62,4;9;4,46
-62,2;9;5,13
-62;9;4,42
-61,8;9;4,95
-61,6;9;6,17
-61,4;9;7,39
-61,2;9;7,21
-61;9;9,87
-60,8;9;12,6
-60,6;9;16,26
-60,4;9;23,19
-60,2;9;33,95
-60;9;31,62
-59,8;9;35,56
-59,6;9;34,13
-59,4;9;31,91
-59,2;9;31,79
-59;9;37,36
-58,8;9;31,93
-58,6;9;27,11
-58,4;9;24,02
-58,2;9;21,3
-58;9;19,89
-57,8;9;34,23
-57,6;9;22,48
-57,4;9;13
-57,2;9;9,37
-57;9;8,83
-56,8;9;8,73
-56,6;9;8,14
-56,4;9;6,64
-56,2;9;5,32
-56;9;4,44
-55,8;9;3,55
-55,6;9;4,61
-55,4;9;4,77
-55,2;9;4,4
-55;9;4,34
-54,8;9;6,05
-54,6;9;7,5
-54,4;9;6,86
-54,2;9;7,14
-54;9;6,46
-53,8;9;4,55
-53,6;9;4,14
-53,4;9;3,75
-53,2;9;5,73
-53;9;6,52
-52,8;9;5,32
