lon;lat;volume
-74,60;09,80;9,26
-74,40;09,80;7,62
-74,20;09,80;6,48
-74,00;09,80;6,78
-73,80;09,80;8,06
-73,60;09,80;8,51
-73,40;09,80;7,06
-73,20;09,80;10,17
-73,00;09,80;7,74
-72,80;09,80;7,79
-72,60;09,80;10,43
-72,40;09,80;15,14
-72,20;09,80;12,92
-72,00;09,80;16,25
-71,80;09,80;23,10
-71,60;09,80;20,46
-71,40;09,80;12,90
-71,20;09,80;8,75
-71,00;09,80;9,52
-70,80;09,80;8,21
-70,60;09,80;5,20
-70,40;09,80;6,57
-70,20;09,80;8,78
-70,00;09,80;8,16
-69,80;09,80;5,81
-69,60;09,80;5,62
-69,40;09,80;5,38
-69,20;09,80;4,14
-69,00;09,80;4,04
-68,80;09,80;5,34
-68,60;09,80;4,99
-68,40;09,80;3,45
-68,20;09,80;3,89
-68,00;09,80;5,01
-67,80;09,80;4,52
-67,60;09,80;3,92
-67,40;09,80;4,04
-67,20;09,80;3,67
-67,00;09,80;3,39
-66,80;09,80;3,39
-66,60;09,80;3,52
-66,40;09,80;3,29
-66,20;09,80;3,22
-66,00;09,80;3,44
-65,80;09,80;3,56
-65,60;09,80;3,87
-65,40;09,80;3,80
-65,20;09,80;4,26
-65,00;09,80;4,45
-64,80;09,80;3,95
-64,60;09,80;3,52
-64,40;09,80;4,30
-64,20;09,80;4,01
-64,00;09,80;3,59
-63,80;09,80;3,26
-63,60;09,80;3,46
-63,40;09,80;4,22
-63,20;09,80;5,09
-63,00;09,80;6,37
-62,80;09,80;7,29
-62,60;09,80;7,28
-62,40;09,80;7,57
-62,20;09,80;7,66
-62,00;09,80;7,09
-61,80;09,80;7,59
-61,60;09,80;8,16
-61,40;09,80;9,73
-61,20;09,80;11,54
-61,00;09,80;11,83
-60,80;09,80;11,45
-60,60;09,80;10,31
-60,40;09,80;10,05
-60,20;09,80;10,40
-60,00;09,80;10,64
-59,80;09,80;10,83
-59,60;09,80;11,25
-59,40;09,80;11,79
-59,20;09,80;12,23
-59,00;09,80;12,17
-58,80;09,80;12,34
-58,60;09,80;12,37
-58,40;09,80;12,18
-58,20;09,80;12,31
-58,00;09,80;12,38
-57,80;09,80;12,27
-57,60;09,80;12,64
-57,40;09,80;12,87
-57,20;09,80;12,63
-57,00;09,80;12,65
-56,80;09,80;13,03
-56,60;09,80;13,25
-56,40;09,80;13,36
-56,20;09,80;13,45
-56,00;09,80;13,73
-55,80;09,80;13,86
-55,60;09,80;13,62
-55,40;09,80;13,15
-55,20;09,80;13,49
-55,00;09,80;13,45
-54,80;09,80;12,89
-54,60;09,80;12,93
-54,40;09,80;13,06
-54,20;09,80;12,74
-54,00;09,80;12,54
-53,80;09,80;12,32
-53,60;09,80;12,12
-53,40;09,80;12,07
-53,20;09,80;12,08
-53,00;09,80;12,02
-52,80;09,80;11,95
-52,60;09,80;11,93
-52,40;09,80;12,20
-52,20;09,80;12,31
-52,00;09,80;12,11
-51,80;09,80;12,17
-51,60;09,80;12,38
-51,40;09,80;12,17
-51,20;09,80;12,14
-51,00;09,80;12,15
-50,80;09,80;12,11
-50,60;09,80;12,25
-50,40;09,80;12,58
-50,20;09,80;12,53
-50,00;09,80;12,42
-49,80;09,80;12,53
-49,60;09,80;12,61
-49,40;09,80;12,72
-49,20;09,80;12,81
-49,00;09,80;12,87
-48,80;09,80;12,86
-48,60;09,80;13,07
-48,40;09,80;13,32
-48,20;09,80;13,69
-48,00;09,80;14,08
-47,80;09,80;14,20
-47,60;09,80;13,74
-47,40;09,80;13,44
-47,20;09,80;13,31
-47,00;09,80;13,19
-46,80;09,80;12,96
-46,60;09,80;12,52
-46,40;09,80;12,15
-46,20;09,80;12,01
-46,00;09,80;12,08
-45,80;09,80;11,85
-45,60;09,80;11,84
-45,40;09,80;12,09
-45,20;09,80;11,69
-45,00;09,80;11,61
-44,80;09,80;12,06
-44,60;09,80;11,89
-44,40;09,80;11,27
-44,20;09,80;10,89
-44,00;09,80;10,41
-43,80;09,80;10,07
-43,60;09,80;9,74
-43,40;09,80;9,44
-43,20;09,80;9,05
-43,00;09,80;8,75
-42,80;09,80;8,56
-42,60;09,80;8,29
-42,40;09,80;8,02
-42,20;09,80;7,55
-42,00;09,80;7,16
-41,80;09,80;6,99
-41,60;09,80;6,75
-41,40;09,80;6,40
-41,20;09,80;6,21
-41,00;09,80;6,12
-40,80;09,80;5,87
-40,60;09,80;5,94
-40,40;09,80;5,97
-40,20;09,80;5,83
-40,00;09,80;5,88
-39,80;09,80;5,97
-39,60;09,80;5,83
-39,40;09,80;5,85
-39,20;09,80;6,03
-39,00;09,80;5,99
-38,80;09,80;6,00
-38,60;09,80;6,06
-38,40;09,80;6,18
-38,20;09,80;6,28
-38,00;09,80;6,39
-37,80;09,80;6,42
-37,60;09,80;6,29
-37,40;09,80;6,41
-37,20;09,80;6,37
-37,00;09,80;6,42
-36,80;09,80;6,45
-36,60;09,80;6,37
-36,40;09,80;6,27
-36,20;09,80;6,27
-36,00;09,80;6,24
-35,80;09,80;6,23
-35,60;09,80;6,24
-35,40;09,80;6,16
-35,20;09,80;5,96
-35,00;09,80;5,90
-34,80;09,80;5,84
-34,60;09,80;5,82
-34,40;09,80;5,82
-34,20;09,80;5,80
-34,00;09,80;5,68
-76,00;09,60;12,75
-75,80;09,60;10,33
-75,60;09,60;7,81
-75,40;09,60;8,05
-75,20;09,60;8,09
-75,00;09,60;7,10
-74,80;09,60;7,50
-74,60;09,60;8,70
-74,40;09,60;9,41
-74,20;09,60;9,61
-74,00;09,60;9,80
-73,80;09,60;9,05
-73,60;09,60;8,49
-73,40;09,60;8,45
-73,20;09,60;8,29
-73,00;09,60;6,09
-72,80;09,60;8,17
-72,60;09,60;12,23
-72,40;09,60;14,56
-72,20;09,60;15,27
-72,00;09,60;19,39
-71,80;09,60;17,46
-71,60;09,60;15,06
-71,40;09,60;15,96
-71,20;09,60;14,49
-71,00;09,60;11,78
-70,80;09,60;8,06
-70,60;09,60;6,89
-70,40;09,60;10,03
-70,20;09,60;8,24
-70,00;09,60;6,51
-69,80;09,60;5,73
-69,60;09,60;5,95
-69,40;09,60;5,39
-69,20;09,60;4,10
-69,00;09,60;4,55
-68,80;09,60;4,23
-68,60;09,60;4,07
-68,40;09,60;3,60
-68,20;09,60;3,94
-68,00;09,60;4,37
-67,80;09,60;4,08
-67,60;09,60;3,97
-67,40;09,60;3,73
-67,20;09,60;3,28
-67,00;09,60;3,05
-66,80;09,60;3,13
-66,60;09,60;3,03
-66,40;09,60;2,94
-66,20;09,60;2,91
-66,00;09,60;3,12
-65,80;09,60;3,39
-65,60;09,60;3,58
-65,40;09,60;3,46
-65,20;09,60;3,88
-65,00;09,60;4,41
-64,80;09,60;4,66
-64,60;09,60;4,30
-64,40;09,60;3,67
-64,20;09,60;3,62
-64,00;09,60;3,47
-63,80;09,60;3,65
-63,60;09,60;3,99
-63,40;09,60;4,36
-63,20;09,60;4,93
-63,00;09,60;5,76
-62,80;09,60;6,69
-62,60;09,60;6,79
-62,40;09,60;6,94
-62,20;09,60;7,83
-62,00;09,60;8,16
-61,80;09,60;8,07
-61,60;09,60;8,16
-61,40;09,60;9,49
-61,20;09,60;8,30
-61,00;09,60;10,67
-60,80;09,60;11,84
-60,60;09,60;11,50
-60,40;09,60;10,42
-60,20;09,60;10,69
-60,00;09,60;11,13
-59,80;09,60;11,03
-59,60;09,60;11,28
-59,40;09,60;12,04
-59,20;09,60;12,39
-59,00;09,60;12,16
-58,80;09,60;12,19
-58,60;09,60;12,49
-58,40;09,60;12,33
-58,20;09,60;12,27
-58,00;09,60;12,28
-57,80;09,60;12,08
-57,60;09,60;12,43
-57,40;09,60;13,06
-57,20;09,60;13,03
-57,00;09,60;12,93
-56,80;09,60;12,84
-56,60;09,60;13,05
-56,40;09,60;13,62
-56,20;09,60;13,67
-56,00;09,60;13,44
-55,80;09,60;13,88
-55,60;09,60;13,98
-55,40;09,60;13,44
-55,20;09,60;13,39
-55,00;09,60;13,72
-54,80;09,60;13,33
-54,60;09,60;13,08
-54,40;09,60;13,12
-54,20;09,60;13,06
-54,00;09,60;12,79
-53,80;09,60;12,46
-53,60;09,60;12,30
-53,40;09,60;12,37
-53,20;09,60;12,39
-53,00;09,60;12,42
-52,80;09,60;12,46
-52,60;09,60;12,32
-52,40;09,60;12,26
-52,20;09,60;12,46
-52,00;09,60;12,32
-51,80;09,60;12,20
-51,60;09,60;12,35
-51,40;09,60;12,34
-51,20;09,60;12,26
-51,00;09,60;12,19
-50,80;09,60;12,14
-50,60;09,60;12,28
-50,40;09,60;12,68
-50,20;09,60;12,69
-50,00;09,60;12,61
-49,80;09,60;12,74
-49,60;09,60;12,80
-49,40;09,60;12,86
-49,20;09,60;12,94
-49,00;09,60;13,01
-48,80;09,60;13,11
-48,60;09,60;13,54
-48,40;09,60;13,94
-48,20;09,60;13,93
-48,00;09,60;13,84
-47,80;09,60;14,05
-47,60;09,60;14,03
-47,40;09,60;13,67
-47,20;09,60;13,33
-47,00;09,60;13,33
-46,80;09,60;13,18
-46,60;09,60;12,71
-46,40;09,60;12,22
-46,20;09,60;12,09
-46,00;09,60;12,13
-45,80;09,60;12,09
-45,60;09,60;11,96
-45,40;09,60;12,26
-45,20;09,60;12,12
-45,00;09,60;11,73
-44,80;09,60;11,87
-44,60;09,60;11,79
-44,40;09,60;11,46
-44,20;09,60;11,18
-44,00;09,60;10,62
-43,80;09,60;10,26
-43,60;09,60;9,96
-43,40;09,60;9,46
-43,20;09,60;9,18
-43,00;09,60;9,08
-42,80;09,60;8,87
-42,60;09,60;8,41
-42,40;09,60;8,10
-42,20;09,60;7,80
-42,00;09,60;7,49
-41,80;09,60;7,33
-41,60;09,60;7,09
-41,40;09,60;6,56
-41,20;09,60;6,44
-41,00;09,60;6,42
-40,80;09,60;6,15
-40,60;09,60;6,16
-40,40;09,60;6,32
-40,20;09,60;6,19
-40,00;09,60;6,21
-39,80;09,60;6,40
-39,60;09,60;6,39
-39,40;09,60;6,36
-39,20;09,60;6,40
-39,00;09,60;6,51
-38,80;09,60;6,47
-38,60;09,60;6,55
-38,40;09,60;6,58
-38,20;09,60;6,71
-38,00;09,60;6,92
-37,80;09,60;6,91
-37,60;09,60;6,99
-37,40;09,60;7,09
-37,20;09,60;7,16
-37,00;09,60;7,11
-36,80;09,60;7,12
-36,60;09,60;7,07
-36,40;09,60;6,91
-36,20;09,60;6,84
-36,00;09,60;6,92
-35,80;09,60;6,93
-35,60;09,60;6,83
-35,40;09,60;6,85
-35,20;09,60;6,76
-35,00;09,60;6,59
-34,80;09,60;6,55
-34,60;09,60;6,62
-34,40;09,60;6,48
-34,20;09,60;6,44
-34,00;09,60;6,40
-76,00;09,40;9,97
-75,80;09,40;9,64
-75,60;09,40;7,43
-75,40;09,40;7,09
-75,20;09,40;9,00
-75,00;09,40;9,02
-74,80;09,40;9,56
-74,60;09,40;8,91
-74,40;09,40;9,20
-74,20;09,40;10,30
-74,00;09,40;10,57
-73,80;09,40;10,17
-73,60;09,40;10,18
-73,40;09,40;9,95
-73,20;09,40;7,98
-73,00;09,40;7,40
-72,80;09,40;11,07
-72,60;09,40;15,98
-72,40;09,40;16,03
-72,20;09,40;17,62
-72,00;09,40;17,48
-71,80;09,40;15,01
-71,60;09,40;17,44
-71,40;09,40;18,62
-71,20;09,40;13,41
-71,00;09,40;9,33
-70,80;09,40;9,37
-70,60;09,40;8,16
-70,40;09,40;8,00
-70,20;09,40;6,04
-70,00;09,40;6,15
-69,80;09,40;5,49
-69,60;09,40;5,61
-69,40;09,40;4,59
-69,20;09,40;4,43
-69,00;09,40;4,21
-68,80;09,40;3,63
-68,60;09,40;3,86
-68,40;09,40;3,78
-68,20;09,40;3,70
-68,00;09,40;3,58
-67,80;09,40;3,65
-67,60;09,40;3,57
-67,40;09,40;3,52
-67,20;09,40;3,41
-67,00;09,40;3,19
-66,80;09,40;2,93
-66,60;09,40;2,92
-66,40;09,40;2,95
-66,20;09,40;3,02
-66,00;09,40;3,25
-65,80;09,40;3,36
-65,60;09,40;3,56
-65,40;09,40;3,71
-65,20;09,40;3,96
-65,00;09,40;4,25
-64,80;09,40;4,60
-64,60;09,40;4,69
-64,40;09,40;4,32
-64,20;09,40;3,99
-64,00;09,40;3,75
-63,80;09,40;4,02
-63,60;09,40;4,22
-63,40;09,40;4,58
-63,20;09,40;5,05
-63,00;09,40;5,64
-62,80;09,40;5,99
-62,60;09,40;6,44
-62,40;09,40;6,53
-62,20;09,40;6,77
-62,00;09,40;7,18
-61,80;09,40;7,68
-61,60;09,40;8,27
-61,40;09,40;8,25
-61,20;09,40;10,10
-61,00;09,40;9,53
-60,80;09,40;11,51
-60,60;09,40;12,49
-60,40;09,40;11,22
-60,20;09,40;10,91
-60,00;09,40;11,38
-59,80;09,40;11,51
-59,60;09,40;11,79
-59,40;09,40;12,32
-59,20;09,40;12,63
-59,00;09,40;12,54
-58,80;09,40;12,34
-58,60;09,40;12,60
-58,40;09,40;12,46
-58,20;09,40;12,19
-58,00;09,40;12,35
-57,80;09,40;12,40
-57,60;09,40;12,41
-57,40;09,40;12,69
-57,20;09,40;12,65
-57,00;09,40;12,97
-56,80;09,40;13,00
-56,60;09,40;12,91
-56,40;09,40;13,24
-56,20;09,40;13,81
-56,00;09,40;13,50
-55,80;09,40;13,48
-55,60;09,40;13,95
-55,40;09,40;13,73
-55,20;09,40;13,41
-55,00;09,40;13,62
-54,80;09,40;13,43
-54,60;09,40;13,29
-54,40;09,40;13,24
-54,20;09,40;12,94
-54,00;09,40;12,81
-53,80;09,40;12,49
-53,60;09,40;12,33
-53,40;09,40;12,48
-53,20;09,40;12,52
-53,00;09,40;12,48
-52,80;09,40;12,50
-52,60;09,40;12,32
-52,40;09,40;12,29
-52,20;09,40;12,42
-52,00;09,40;12,22
-51,80;09,40;12,10
-51,60;09,40;12,18
-51,40;09,40;12,36
-51,20;09,40;12,37
-51,00;09,40;12,18
-50,80;09,40;12,16
-50,60;09,40;12,44
-50,40;09,40;12,49
-50,20;09,40;12,41
-50,00;09,40;12,40
-49,80;09,40;12,66
-49,60;09,40;12,89
-49,40;09,40;13,03
-49,20;09,40;13,03
-49,00;09,40;13,18
-48,80;09,40;13,18
-48,60;09,40;13,33
-48,40;09,40;13,63
-48,20;09,40;13,89
-48,00;09,40;14,02
-47,80;09,40;13,99
-47,60;09,40;13,99
-47,40;09,40;13,78
-47,20;09,40;13,74
-47,00;09,40;13,50
-46,80;09,40;13,14
-46,60;09,40;12,98
-46,40;09,40;12,50
-46,20;09,40;12,25
-46,00;09,40;12,39
-45,80;09,40;12,44
-45,60;09,40;12,31
-45,40;09,40;12,26
-45,20;09,40;12,13
-45,00;09,40;11,96
-44,80;09,40;11,93
-44,60;09,40;11,73
-44,40;09,40;11,37
-44,20;09,40;11,10
-44,00;09,40;10,85
-43,80;09,40;10,65
-43,60;09,40;10,31
-43,40;09,40;9,92
-43,20;09,40;9,63
-43,00;09,40;9,39
-42,80;09,40;9,16
-42,60;09,40;8,67
-42,40;09,40;8,42
-42,20;09,40;8,26
-42,00;09,40;7,99
-41,80;09,40;7,63
-41,60;09,40;7,36
-41,40;09,40;6,96
-41,20;09,40;6,68
-41,00;09,40;6,73
-40,80;09,40;6,62
-40,60;09,40;6,52
-40,40;09,40;6,67
-40,20;09,40;6,80
-40,00;09,40;6,82
-39,80;09,40;6,95
-39,60;09,40;7,06
-39,40;09,40;6,94
-39,20;09,40;6,93
-39,00;09,40;7,09
-38,80;09,40;7,09
-38,60;09,40;7,11
-38,40;09,40;7,14
-38,20;09,40;7,22
-38,00;09,40;7,32
-37,80;09,40;7,33
-37,60;09,40;7,60
-37,40;09,40;7,78
-37,20;09,40;7,94
-37,00;09,40;7,94
-36,80;09,40;7,75
-36,60;09,40;7,66
-36,40;09,40;7,68
-36,20;09,40;7,66
-36,00;09,40;7,62
-35,80;09,40;7,72
-35,60;09,40;7,70
-35,40;09,40;7,62
-35,20;09,40;7,48
-35,00;09,40;7,48
-34,80;09,40;7,48
-34,60;09,40;7,46
-34,40;09,40;7,22
-34,20;09,40;7,21
-34,00;09,40;7,26
-76,00;09,20;7,90
-75,80;09,20;9,26
-75,60;09,20;8,88
-75,40;09,20;8,32
-75,20;09,20;9,01
-75,00;09,20;10,05
-74,80;09,20;12,78
-74,60;09,20;13,81
-74,40;09,20;10,83
-74,20;09,20;10,54
-74,00;09,20;9,56
-73,80;09,20;10,15
-73,60;09,20;9,87
-73,40;09,20;8,35
-73,20;09,20;7,56
-73,00;09,20;9,51
-72,80;09,20;15,71
-72,60;09,20;19,64
-72,40;09,20;16,11
-72,20;09,20;16,11
-72,00;09,20;14,16
-71,80;09,20;16,33
-71,60;09,20;18,79
-71,40;09,20;12,92
-71,20;09,20;11,65
-71,00;09,20;20,35
-70,80;09,20;20,21
-70,60;09,20;11,78
-70,40;09,20;6,83
-70,20;09,20;6,14
-70,00;09,20;5,28
-69,80;09,20;4,56
-69,60;09,20;4,45
-69,40;09,20;4,07
-69,20;09,20;4,31
-69,00;09,20;4,76
-68,80;09,20;3,96
-68,60;09,20;4,08
-68,40;09,20;4,17
-68,20;09,20;4,03
-68,00;09,20;3,96
-67,80;09,20;4,19
-67,60;09,20;3,95
-67,40;09,20;3,58
-67,20;09,20;3,66
-67,00;09,20;3,63
-66,80;09,20;3,41
-66,60;09,20;3,38
-66,40;09,20;3,48
-66,20;09,20;3,45
-66,00;09,20;3,41
-65,80;09,20;3,38
-65,60;09,20;3,76
-65,40;09,20;4,16
-65,20;09,20;4,40
-65,00;09,20;4,37
-64,80;09,20;4,36
-64,60;09,20;4,22
-64,40;09,20;4,18
-64,20;09,20;4,04
-64,00;09,20;3,92
-63,80;09,20;4,14
-63,60;09,20;4,22
-63,40;09,20;4,47
-63,20;09,20;5,18
-63,00;09,20;5,31
-62,80;09,20;5,08
-62,60;09,20;5,88
-62,40;09,20;6,31
-62,20;09,20;6,59
-62,00;09,20;6,76
-61,80;09,20;7,48
-61,60;09,20;8,00
-61,40;09,20;7,98
-61,20;09,20;8,89
-61,00;09,20;9,47
-60,80;09,20;11,17
-60,60;09,20;12,68
-60,40;09,20;11,50
-60,20;09,20;10,83
-60,00;09,20;11,17
-59,80;09,20;11,49
-59,60;09,20;11,79
-59,40;09,20;12,06
-59,20;09,20;12,41
-59,00;09,20;12,62
-58,80;09,20;12,36
-58,60;09,20;12,42
-58,40;09,20;12,46
-58,20;09,20;12,31
-58,00;09,20;12,47
-57,80;09,20;12,76
-57,60;09,20;12,78
-57,40;09,20;12,89
-57,20;09,20;12,52
-57,00;09,20;12,82
-56,80;09,20;13,39
-56,60;09,20;13,34
-56,40;09,20;13,21
-56,20;09,20;13,85
-56,00;09,20;13,95
-55,80;09,20;13,54
-55,60;09,20;13,67
-55,40;09,20;13,69
-55,20;09,20;13,61
-55,00;09,20;13,57
-54,80;09,20;13,22
-54,60;09,20;13,19
-54,40;09,20;13,16
-54,20;09,20;12,99
-54,00;09,20;12,85
-53,80;09,20;12,50
-53,60;09,20;12,21
-53,40;09,20;12,25
-53,20;09,20;12,36
-53,00;09,20;12,44
-52,80;09,20;12,25
-52,60;09,20;12,35
-52,40;09,20;12,41
-52,20;09,20;12,19
-52,00;09,20;11,95
-51,80;09,20;11,76
-51,60;09,20;11,74
-51,40;09,20;11,95
-51,20;09,20;12,08
-51,00;09,20;12,15
-50,80;09,20;12,28
-50,60;09,20;12,39
-50,40;09,20;12,21
-50,20;09,20;12,33
-50,00;09,20;12,51
-49,80;09,20;12,59
-49,60;09,20;12,99
-49,40;09,20;12,98
-49,20;09,20;13,02
-49,00;09,20;13,27
-48,80;09,20;13,42
-48,60;09,20;13,36
-48,40;09,20;13,44
-48,20;09,20;13,72
-48,00;09,20;13,96
-47,80;09,20;14,15
-47,60;09,20;14,05
-47,40;09,20;13,80
-47,20;09,20;13,87
-47,00;09,20;13,71
-46,80;09,20;13,31
-46,60;09,20;13,12
-46,40;09,20;12,90
-46,20;09,20;12,69
-46,00;09,20;12,47
-45,80;09,20;12,51
-45,60;09,20;12,51
-45,40;09,20;12,31
-45,20;09,20;12,27
-45,00;09,20;12,31
-44,80;09,20;12,13
-44,60;09,20;11,74
-44,40;09,20;11,39
-44,20;09,20;11,28
-44,00;09,20;11,14
-43,80;09,20;10,83
-43,60;09,20;10,46
-43,40;09,20;10,40
-43,20;09,20;10,15
-43,00;09,20;9,60
-42,80;09,20;9,15
-42,60;09,20;8,80
-42,40;09,20;8,62
-42,20;09,20;8,62
-42,00;09,20;8,35
-41,80;09,20;7,86
-41,60;09,20;7,66
-41,40;09,20;7,33
-41,20;09,20;7,04
-41,00;09,20;6,96
-40,80;09,20;7,14
-40,60;09,20;6,98
-40,40;09,20;6,99
-40,20;09,20;7,32
-40,00;09,20;7,52
-39,80;09,20;7,57
-39,60;09,20;7,63
-39,40;09,20;7,63
-39,20;09,20;7,65
-39,00;09,20;7,70
-38,80;09,20;7,78
-38,60;09,20;7,81
-38,40;09,20;8,01
-38,20;09,20;8,04
-38,00;09,20;7,99
-37,80;09,20;8,05
-37,60;09,20;8,23
-37,40;09,20;8,21
-37,20;09,20;8,41
-37,00;09,20;8,46
-36,80;09,20;8,37
-36,60;09,20;8,42
-36,40;09,20;8,55
-36,20;09,20;8,62
-36,00;09,20;8,49
-35,80;09,20;8,47
-35,60;09,20;8,58
-35,40;09,20;8,52
-35,20;09,20;8,43
-35,00;09,20;8,32
-34,80;09,20;8,19
-34,60;09,20;8,19
-34,40;09,20;8,08
-34,20;09,20;8,00
-34,00;09,20;8,06
-76,00;09,00;9,13
-75,80;09,00;8,93
-75,60;09,00;8,63
-75,40;09,00;9,82
-75,20;09,00;9,88
-75,00;09,00;10,34
-74,80;09,00;13,89
-74,60;09,00;14,27
-74,40;09,00;13,42
-74,20;09,00;12,41
-74,00;09,00;11,31
-73,80;09,00;11,41
-73,60;09,00;10,34
-73,40;09,00;8,44
-73,20;09,00;9,16
-73,00;09,00;11,30
-72,80;09,00;17,00
-72,60;09,00;15,37
-72,40;09,00;14,93
-72,20;09,00;14,98
