lon;lat;volume
-70,40;09,80;12,28
-70,20;09,80;15,39
-70,00;09,80;15,63
-69,80;09,80;8,12
-69,60;09,80;6,13
-69,40;09,80;8,33
-69,20;09,80;10,41
-69,00;09,80;8,91
-68,80;09,80;7,16
-68,60;09,80;6,10
-68,40;09,80;5,75
-68,20;09,80;6,94
-68,00;09,80;8,18
-67,80;09,80;8,27
-67,60;09,80;7,93
-67,40;09,80;8,84
-67,20;09,80;9,44
-67,00;09,80;8,58
-66,80;09,80;8,23
-66,60;09,80;7,37
-66,40;09,80;6,62
-66,20;09,80;6,39
-66,00;09,80;6,09
-65,80;09,80;5,66
-65,60;09,80;5,16
-65,40;09,80;4,39
-65,20;09,80;3,94
-65,00;09,80;3,16
-64,80;09,80;3,74
-64,60;09,80;3,02
-64,40;09,80;2,53
-64,20;09,80;2,38
-64,00;09,80;1,77
-63,80;09,80;2,23
-63,60;09,80;2,45
-63,40;09,80;2,08
-63,20;09,80;2,19
-63,00;09,80;2,20
-62,80;09,80;2,27
-62,60;09,80;2,11
-62,40;09,80;2,34
-62,20;09,80;3,06
-62,00;09,80;3,38
-61,80;09,80;3,58
-61,60;09,80;3,66
-61,40;09,80;3,27
-61,20;09,80;3,17
-61,00;09,80;3,32
-60,80;09,80;3,46
-60,60;09,80;3,30
-60,40;09,80;2,98
-60,20;09,80;2,80
-60,00;09,80;2,67
-59,80;09,80;2,96
-59,60;09,80;2,99
-59,40;09,80;3,19
-59,20;09,80;3,06
-59,00;09,80;3,02
-58,80;09,80;3,34
-58,60;09,80;3,54
-58,40;09,80;3,51
-58,20;09,80;3,33
-58,00;09,80;3,57
-57,80;09,80;3,17
-57,60;09,80;3,29
-57,40;09,80;3,90
-57,20;09,80;3,95
-57,00;09,80;3,93
-56,80;09,80;4,31
-56,60;09,80;5,10
-56,40;09,80;5,26
-56,20;09,80;5,22
-56,00;09,80;5,72
-55,80;09,80;5,86
-55,60;09,80;5,50
-55,40;09,80;4,99
-55,20;09,80;5,38
-55,00;09,80;5,67
-54,80;09,80;5,99
-54,60;09,80;5,83
-54,40;09,80;5,65
-54,20;09,80;5,07
-54,00;09,80;5,09
-53,80;09,80;4,92
-53,60;09,80;5,17
-53,40;09,80;5,36
-53,20;09,80;5,29
-53,00;09,80;5,06
-52,80;09,80;4,75
-52,60;09,80;4,62
-52,40;09,80;5,12
-52,20;09,80;5,18
-52,00;09,80;4,90
-51,80;09,80;5,55
-51,60;09,80;6,31
-51,40;09,80;6,96
-51,20;09,80;7,43
-51,00;09,80;8,42
-50,80;09,80;8,61
-50,60;09,80;9,26
-50,40;09,80;9,23
-50,20;09,80;9,42
-50,00;09,80;9,50
-49,80;09,80;9,78
-49,60;09,80;10,19
-49,40;09,80;10,26
-49,20;09,80;10,13
-49,00;09,80;10,62
-48,80;09,80;10,21
-48,60;09,80;9,68
-48,40;09,80;9,93
-48,20;09,80;10,48
-48,00;09,80;10,66
-47,80;09,80;10,75
-47,60;09,80;10,65
-47,40;09,80;10,22
-47,20;09,80;10,34
-47,00;09,80;10,63
-46,80;09,80;11,19
-46,60;09,80;11,51
-46,40;09,80;12,04
-46,20;09,80;12,75
-46,00;09,80;13,97
-45,80;09,80;14,05
-45,60;09,80;14,68
-45,40;09,80;15,98
-45,20;09,80;16,66
-45,00;09,80;17,60
-44,80;09,80;18,62
-44,60;09,80;18,88
-44,40;09,80;18,89
-44,20;09,80;19,46
-44,00;09,80;19,68
-43,80;09,80;20,19
-43,60;09,80;20,20
-43,40;09,80;19,16
-43,20;09,80;18,46
-43,00;09,80;17,33
-42,80;09,80;17,92
-42,60;09,80;18,25
-42,40;09,80;16,89
-42,20;09,80;15,53
-42,00;09,80;14,57
-41,80;09,80;13,88
-41,60;09,80;13,28
-41,40;09,80;13,16
-41,20;09,80;12,41
-41,00;09,80;11,21
-40,80;09,80;10,76
-40,60;09,80;9,63
-40,40;09,80;8,72
-40,20;09,80;8,29
-40,00;09,80;7,53
-39,80;09,80;6,81
-39,60;09,80;6,23
-39,40;09,80;5,55
-39,20;09,80;5,56
-39,00;09,80;4,82
-38,80;09,80;4,32
-38,60;09,80;4,33
-38,40;09,80;3,90
-38,20;09,80;3,53
-38,00;09,80;3,59
-37,80;09,80;3,65
-37,60;09,80;3,74
-37,40;09,80;4,16
-37,20;09,80;4,07
-37,00;09,80;3,66
-36,80;09,80;3,52
-36,60;09,80;3,52
-36,40;09,80;3,50
-36,20;09,80;3,30
-36,00;09,80;3,32
-35,80;09,80;3,23
-35,60;09,80;3,32
-35,40;09,80;3,44
-35,20;09,80;3,30
-35,00;09,80;3,62
-34,80;09,80;3,93
-34,60;09,80;3,98
-34,40;09,80;3,77
-34,20;09,80;3,70
-34,00;09,80;3,84
-76,00;09,60;21,50
-75,80;09,60;18,25
-75,60;09,60;15,07
-75,40;09,60;12,72
-75,20;09,60;13,96
-75,00;09,60;13,18
-74,80;09,60;15,37
-74,60;09,60;17,59
-74,40;09,60;18,60
-74,20;09,60;21,08
-74,00;09,60;21,87
-73,80;09,60;19,99
-73,60;09,60;19,96
-73,40;09,60;18,34
-73,20;09,60;18,90
-73,00;09,60;12,36
-72,80;09,60;15,51
-72,60;09,60;13,55
-72,40;09,60;18,90
-72,20;09,60;31,39
-72,00;09,60;25,45
-71,80;09,60;19,71
-71,60;09,60;19,91
-71,40;09,60;22,08
-71,20;09,60;23,22
-71,00;09,60;20,81
-70,80;09,60;14,85
-70,60;09,60;16,43
-70,40;09,60;13,08
-70,20;09,60;11,13
-70,00;09,60;8,81
-69,80;09,60;6,00
-69,60;09,60;4,41
-69,40;09,60;6,64
-69,20;09,60;9,98
-69,00;09,60;10,67
-68,80;09,60;10,13
-68,60;09,60;9,34
-68,40;09,60;10,15
-68,20;09,60;11,43
-68,00;09,60;9,97
-67,80;09,60;8,34
-67,60;09,60;8,43
-67,40;09,60;8,20
-67,20;09,60;8,21
-67,00;09,60;7,54
-66,80;09,60;7,52
-66,60;09,60;6,88
-66,40;09,60;7,20
-66,20;09,60;7,63
-66,00;09,60;6,97
-65,80;09,60;5,46
-65,60;09,60;4,96
-65,40;09,60;4,68
-65,20;09,60;4,41
-65,00;09,60;3,97
-64,80;09,60;4,49
-64,60;09,60;4,03
-64,40;09,60;3,07
-64,20;09,60;2,78
-64,00;09,60;2,66
-63,80;09,60;3,03
-63,60;09,60;3,38
-63,40;09,60;2,58
-63,20;09,60;2,02
-63,00;09,60;1,93
-62,80;09,60;2,12
-62,60;09,60;1,70
-62,40;09,60;1,76
-62,20;09,60;2,16
-62,00;09,60;2,56
-61,80;09,60;3,36
-61,60;09,60;3,91
-61,40;09,60;4,24
-61,20;09,60;2,65
-61,00;09,60;2,69
-60,80;09,60;3,03
-60,60;09,60;3,24
-60,40;09,60;2,92
-60,20;09,60;2,86
-60,00;09,60;3,05
-59,80;09,60;2,84
-59,60;09,60;2,64
-59,40;09,60;3,01
-59,20;09,60;3,02
-59,00;09,60;3,19
-58,80;09,60;3,23
-58,60;09,60;3,09
-58,40;09,60;3,19
-58,20;09,60;3,09
-58,00;09,60;3,35
-57,80;09,60;3,27
-57,60;09,60;3,06
-57,40;09,60;3,31
-57,20;09,60;3,66
-57,00;09,60;3,66
-56,80;09,60;3,96
-56,60;09,60;4,13
-56,40;09,60;4,51
-56,20;09,60;4,71
-56,00;09,60;4,29
-55,80;09,60;4,91
-55,60;09,60;4,96
-55,40;09,60;4,90
-55,20;09,60;4,98
-55,00;09,60;5,50
-54,80;09,60;5,62
-54,60;09,60;5,46
-54,40;09,60;5,53
-54,20;09,60;5,68
-54,00;09,60;5,40
-53,80;09,60;5,51
-53,60;09,60;5,69
-53,40;09,60;5,68
-53,20;09,60;5,31
-53,00;09,60;4,78
-52,80;09,60;4,63
-52,60;09,60;4,75
-52,40;09,60;4,95
-52,20;09,60;5,28
-52,00;09,60;5,35
-51,80;09,60;5,52
-51,60;09,60;6,11
-51,40;09,60;6,44
-51,20;09,60;7,27
-51,00;09,60;8,17
-50,80;09,60;8,32
-50,60;09,60;9,23
-50,40;09,60;9,19
-50,20;09,60;8,89
-50,00;09,60;9,63
-49,80;09,60;10,28
-49,60;09,60;10,32
-49,40;09,60;10,20
-49,20;09,60;9,70
-49,00;09,60;9,83
-48,80;09,60;10,32
-48,60;09,60;10,18
-48,40;09,60;10,11
-48,20;09,60;10,14
-48,00;09,60;10,14
-47,80;09,60;10,24
-47,60;09,60;10,11
-47,40;09,60;9,92
-47,20;09,60;9,79
-47,00;09,60;9,80
-46,80;09,60;9,87
-46,60;09,60;10,70
-46,40;09,60;10,36
-46,20;09,60;11,66
-46,00;09,60;12,75
-45,80;09,60;13,06
-45,60;09,60;13,21
-45,40;09,60;14,93
-45,20;09,60;15,97
-45,00;09,60;16,35
-44,80;09,60;16,67
-44,60;09,60;17,33
-44,40;09,60;17,50
-44,20;09,60;18,44
-44,00;09,60;19,62
-43,80;09,60;19,86
-43,60;09,60;18,90
-43,40;09,60;17,52
-43,20;09,60;17,46
-43,00;09,60;17,71
-42,80;09,60;17,32
-42,60;09,60;17,00
-42,40;09,60;16,37
-42,20;09,60;15,37
-42,00;09,60;15,00
-41,80;09,60;13,64
-41,60;09,60;13,07
-41,40;09,60;13,09
-41,20;09,60;12,36
-41,00;09,60;11,69
-40,80;09,60;10,51
-40,60;09,60;10,25
-40,40;09,60;9,32
-40,20;09,60;8,24
-40,00;09,60;7,59
-39,80;09,60;6,98
-39,60;09,60;6,08
-39,40;09,60;5,50
-39,20;09,60;5,36
-39,00;09,60;4,80
-38,80;09,60;4,47
-38,60;09,60;4,02
-38,40;09,60;3,70
-38,20;09,60;3,21
-38,00;09,60;3,11
-37,80;09,60;3,57
-37,60;09,60;3,39
-37,40;09,60;3,45
-37,20;09,60;3,45
-37,00;09,60;3,19
-36,80;09,60;3,15
-36,60;09,60;3,40
-36,40;09,60;3,21
-36,20;09,60;3,04
-36,00;09,60;2,76
-35,80;09,60;2,98
-35,60;09,60;2,90
-35,40;09,60;3,15
-35,20;09,60;3,30
-35,00;09,60;3,82
-34,80;09,60;3,73
-34,60;09,60;3,67
-34,40;09,60;3,61
-34,20;09,60;4,03
-34,00;09,60;4,15
-76,00;09,40;16,07
-75,80;09,40;16,19
-75,60;09,40;16,00
-75,40;09,40;13,86
-75,20;09,40;15,76
-75,00;09,40;15,56
-74,80;09,40;16,47
-74,60;09,40;17,46
-74,40;09,40;18,66
-74,20;09,40;23,36
-74,00;09,40;27,16
-73,80;09,40;25,64
-73,60;09,40;24,24
-73,40;09,40;18,61
-73,20;09,40;17,40
-73,00;09,40;11,12
-72,80;09,40;14,95
-72,60;09,40;17,61
-72,40;09,40;28,88
-72,20;09,40;31,47
-72,00;09,40;18,10
-71,80;09,40;15,22
-71,60;09,40;22,53
-71,40;09,40;21,99
-71,20;09,40;18,23
-71,00;09,40;15,28
-70,80;09,40;20,79
-70,60;09,40;22,02
-70,40;09,40;14,36
-70,20;09,40;8,01
-70,00;09,40;5,23
-69,80;09,40;4,74
-69,60;09,40;5,50
-69,40;09,40;7,77
-69,20;09,40;10,92
-69,00;09,40;11,66
-68,80;09,40;10,71
-68,60;09,40;10,98
-68,40;09,40;11,90
-68,20;09,40;12,46
-68,00;09,40;11,55
-67,80;09,40;9,86
-67,60;09,40;9,77
-67,40;09,40;10,03
-67,20;09,40;8,78
-67,00;09,40;8,21
-66,80;09,40;8,60
-66,60;09,40;8,62
-66,40;09,40;8,27
-66,20;09,40;8,24
-66,00;09,40;6,93
-65,80;09,40;5,66
-65,60;09,40;5,03
-65,40;09,40;4,75
-65,20;09,40;4,39
-65,00;09,40;3,73
-64,80;09,40;3,37
-64,60;09,40;3,16
-64,40;09,40;2,72
-64,20;09,40;2,47
-64,00;09,40;2,63
-63,80;09,40;2,32
-63,60;09,40;2,13
-63,40;09,40;2,22
-63,20;09,40;2,06
-63,00;09,40;1,70
-62,80;09,40;1,69
-62,60;09,40;1,69
-62,40;09,40;1,50
-62,20;09,40;1,70
-62,00;09,40;2,01
-61,80;09,40;2,22
-61,60;09,40;2,92
-61,40;09,40;3,15
-61,20;09,40;2,73
-61,00;09,40;2,28
-60,80;09,40;2,77
-60,60;09,40;3,11
-60,40;09,40;2,86
-60,20;09,40;2,46
-60,00;09,40;2,45
-59,80;09,40;2,36
-59,60;09,40;2,48
-59,40;09,40;2,97
-59,20;09,40;2,93
-59,00;09,40;3,07
-58,80;09,40;3,34
-58,60;09,40;3,16
-58,40;09,40;2,95
-58,20;09,40;2,99
-58,00;09,40;2,82
-57,80;09,40;3,04
-57,60;09,40;3,09
-57,40;09,40;3,06
-57,20;09,40;2,96
-57,00;09,40;3,42
-56,80;09,40;3,85
-56,60;09,40;3,69
-56,40;09,40;4,15
-56,20;09,40;4,44
-56,00;09,40;4,26
-55,80;09,40;4,05
-55,60;09,40;4,17
-55,40;09,40;4,33
-55,20;09,40;4,62
-55,00;09,40;5,05
-54,80;09,40;4,94
-54,60;09,40;5,00
-54,40;09,40;5,32
-54,20;09,40;5,33
-54,00;09,40;5,60
-53,80;09,40;5,56
-53,60;09,40;5,56
-53,40;09,40;5,64
-53,20;09,40;5,69
-53,00;09,40;5,43
-52,80;09,40;5,12
-52,60;09,40;5,23
-52,40;09,40;5,20
-52,20;09,40;5,26
-52,00;09,40;5,46
-51,80;09,40;5,67
-51,60;09,40;6,26
-51,40;09,40;6,71
-51,20;09,40;6,99
-51,00;09,40;8,03
-50,80;09,40;7,90
-50,60;09,40;8,31
-50,40;09,40;8,98
-50,20;09,40;8,87
-50,00;09,40;8,85
-49,80;09,40;8,67
-49,60;09,40;8,72
-49,40;09,40;9,29
-49,20;09,40;10,00
-49,00;09,40;9,70
-48,80;09,40;9,68
-48,60;09,40;9,43
-48,40;09,40;9,53
-48,20;09,40;9,13
-48,00;09,40;9,32
-47,80;09,40;9,64
-47,60;09,40;9,46
-47,40;09,40;9,22
-47,20;09,40;9,59
-47,00;09,40;9,38
-46,80;09,40;9,58
-46,60;09,40;10,43
-46,40;09,40;10,39
-46,20;09,40;10,24
-46,00;09,40;11,22
-45,80;09,40;11,92
-45,60;09,40;11,90
-45,40;09,40;13,06
-45,20;09,40;13,98
-45,00;09,40;14,82
-44,80;09,40;14,58
-44,60;09,40;14,71
-44,40;09,40;15,64
-44,20;09,40;16,32
-44,00;09,40;17,35
-43,80;09,40;17,26
-43,60;09,40;17,11
-43,40;09,40;16,92
-43,20;09,40;17,17
-43,00;09,40;17,71
-42,80;09,40;17,68
-42,60;09,40;16,14
-42,40;09,40;15,73
-42,20;09,40;15,35
-42,00;09,40;14,99
-41,80;09,40;13,62
-41,60;09,40;12,70
-41,40;09,40;12,39
-41,20;09,40;11,86
-41,00;09,40;11,99
-40,80;09,40;11,41
-40,60;09,40;10,60
-40,40;09,40;9,67
-40,20;09,40;8,96
-40,00;09,40;7,92
-39,80;09,40;7,32
-39,60;09,40;6,62
-39,40;09,40;5,47
-39,20;09,40;4,93
-39,00;09,40;4,62
-38,80;09,40;4,48
-38,60;09,40;3,94
-38,40;09,40;3,64
-38,20;09,40;3,03
-38,00;09,40;2,69
-37,80;09,40;3,02
-37,60;09,40;3,19
-37,40;09,40;3,20
-37,20;09,40;3,25
-37,00;09,40;3,01
-36,80;09,40;3,00
-36,60;09,40;3,04
-36,40;09,40;2,82
-36,20;09,40;2,76
-36,00;09,40;2,60
-35,80;09,40;3,00
-35,60;09,40;3,04
-35,40;09,40;3,11
-35,20;09,40;3,47
-35,00;09,40;3,77
-34,80;09,40;3,41
-34,60;09,40;3,45
-34,40;09,40;3,60
-34,20;09,40;3,81
-34,00;09,40;3,89
-76,00;09,20;9,80
-75,80;09,20;15,41
-75,60;09,20;16,84
-75,40;09,20;14,18
-75,20;09,20;14,93
-75,00;09,20;17,80
-74,80;09,20;21,28
-74,60;09,20;23,82
-74,40;09,20;19,93
-74,20;09,20;20,70
-74,00;09,20;21,29
-73,80;09,20;22,81
-73,60;09,20;21,36
-73,40;09,20;14,87
-73,20;09,20;13,28
-73,00;09,20;13,82
-72,80;09,20;19,98
-72,60;09,20;23,86
-72,40;09,20;24,71
-72,20;09,20;17,90
-72,00;09,20;7,94
-71,80;09,20;12,55
-71,60;09,20;16,57
-71,40;09,20;10,67
-71,20;09,20;16,03
-71,00;09,20;36,10
-70,80;09,20;40,12
-70,60;09,20;18,91
-70,40;09,20;6,98
-70,20;09,20;7,57
-70,00;09,20;5,34
-69,80;09,20;7,39
-69,60;09,20;11,76
-69,40;09,20;11,52
-69,20;09,20;13,71
-69,00;09,20;13,54
-68,80;09,20;11,85
-68,60;09,20;12,24
-68,40;09,20;11,57
-68,20;09,20;11,32
-68,00;09,20;11,96
-67,80;09,20;11,37
-67,60;09,20;10,26
-67,40;09,20;9,00
-67,20;09,20;8,65
-67,00;09,20;8,32
-66,80;09,20;8,29
-66,60;09,20;8,19
-66,40;09,20;7,36
-66,20;09,20;6,59
-66,00;09,20;6,16
-65,80;09,20;5,85
-65,60;09,20;5,66
-65,40;09,20;5,12
-65,20;09,20;4,93
-65,00;09,20;4,26
-64,80;09,20;3,29
-64,60;09,20;2,62
-64,40;09,20;2,48
-64,20;09,20;2,28
-64,00;09,20;2,46
-63,80;09,20;2,14
-63,60;09,20;1,86
-63,40;09,20;1,95
-63,20;09,20;1,86
-63,00;09,20;1,29
-62,80;09,20;1,13
-62,60;09,20;1,60
-62,40;09,20;1,91
-62,20;09,20;1,76
-62,00;09,20;1,96
-61,80;09,20;2,02
-61,60;09,20;2,28
-61,40;09,20;2,16
-61,20;09,20;2,29
-61,00;09,20;2,12
-60,80;09,20;2,73
-60,60;09,20;3,31
-60,40;09,20;3,03
-60,20;09,20;2,33
-60,00;09,20;2,11
-59,80;09,20;2,11
-59,60;09,20;2,22
-59,40;09,20;2,32
-59,20;09,20;2,55
-59,00;09,20;2,67
-58,80;09,20;2,71
-58,60;09,20;2,89
-58,40;09,20;2,78
-58,20;09,20;2,57
-58,00;09,20;2,41
-57,80;09,20;2,59
-57,60;09,20;2,69
-57,40;09,20;2,54
-57,20;09,20;2,58
-57,00;09,20;2,94
-56,80;09,20;3,45
-56,60;09,20;3,34
-56,40;09,20;3,59
-56,20;09,20;4,39
-56,00;09,20;4,41
-55,80;09,20;4,25
-55,60;09,20;3,63
-55,40;09,20;3,76
-55,20;09,20;4,12
-55,00;09,20;4,26
-54,80;09,20;4,81
-54,60;09,20;5,17
-54,40;09,20;5,48
-54,20;09,20;5,59
-54,00;09,20;5,56
-53,80;09,20;5,52
-53,60;09,20;5,57
-53,40;09,20;5,75
-53,20;09,20;5,99
-53,00;09,20;5,61
-52,80;09,20;5,35
-52,60;09,20;5,25
-52,40;09,20;5,28
-52,20;09,20;5,04
-52,00;09,20;5,49
-51,80;09,20;5,60
-51,60;09,20;6,09
-51,40;09,20;6,58
-51,20;09,20;7,16
-51,00;09,20;7,86
-50,80;09,20;8,42
-50,60;09,20;8,13
-50,40;09,20;8,15
-50,20;09,20;9,17
-50,00;09,20;8,72
-49,80;09,20;7,88
-49,60;09,20;8,32
-49,40;09,20;8,66
-49,20;09,20;8,92
-49,00;09,20;8,99
-48,80;09,20;9,19
-48,60;09,20;9,17
-48,40;09,20;8,89
-48,20;09,20;8,05
-48,00;09,20;8,44
-47,80;09,20;8,93
-47,60;09,20;8,50
-47,40;09,20;8,56
-47,20;09,20;9,52
-47,00;09,20;9,21
-46,80;09,20;9,43
-46,60;09,20;9,75
-46,40;09,20;9,97
-46,20;09,20;9,86
-46,00;09,20;9,84
-45,80;09,20;10,88
-45,60;09,20;11,20
-45,40;09,20;11,94
-45,20;09,20;12,00
-45,00;09,20;13,36
-44,80;09,20;14,06
-44,60;09,20;12,86
-44,40;09,20;13,19
-44,20;09,20;13,90
-44,00;09,20;13,94
-43,80;09,20;13,74
-43,60;09,20;14,49
-43,40;09,20;14,81
-43,20;09,20;14,99
-43,00;09,20;15,60
-42,80;09,20;15,72
-42,60;09,20;15,81
-42,40;09,20;14,80
-42,20;09,20;15,31
-42,00;09,20;15,08
-41,80;09,20;13,76
-41,60;09,20;13,01
-41,40;09,20;12,52
-41,20;09,20;11,91
-41,00;09,20;11,92
-40,80;09,20;12,00
-40,60;09,20;11,34
-40,40;09,20;10,28
-40,20;09,20;9,33
-40,00;09,20;8,07
-39,80;09,20;7,13
-39,60;09,20;6,56
-39,40;09,20;5,88
-39,20;09,20;4,87
-39,00;09,20;4,12
-38,80;09,20;4,02
-38,60;09,20;3,69
-38,40;09,20;3,42
-38,20;09,20;2,96
-38,00;09,20;2,66
-37,80;09,20;2,83
-37,60;09,20;2,60
-37,40;09,20;2,89
-37,20;09,20;3,11
-37,00;09,20;2,80
-36,80;09,20;2,50
-36,60;09,20;2,52
-36,40;09,20;2,56
-36,20;09,20;2,24
-36,00;09,20;2,29
-35,80;09,20;2,58
-35,60;09,20;2,77
-35,40;09,20;2,89
-35,20;09,20;2,87
-35,00;09,20;2,94
-34,80;09,20;3,09
-34,60;09,20;2,83
-34,40;09,20;3,41
-34,20;09,20;3,72
-34,00;09,20;4,01
-76,00;09,00;14,69
-75,80;09,00;16,69
-75,60;09,00;15,62
-75,40;09,00;14,67
-75,20;09,00;16,53
-75,00;09,00;19,42
-74,80;09,00;22,33
-74,60;09,00;25,19
-74,40;09,00;25,42
-74,20;09,00;24,93
-74,00;09,00;25,47
-73,80;09,00;25,18
-73,60;09,00;23,53
-73,40;09,00;18,74
-73,20;09,00;17,29
-73,00;09,00;17,82
-72,80;09,00;20,19
-72,60;09,00;16,15
-72,40;09,00;17,09
-72,20;09,00;15,72
