lon;lat;volume
-75,20;09,80;7,26
-75,00;09,80;8,85
-74,80;09,80;6,39
-74,60;09,80;6,27
-74,40;09,80;2,55
-74,20;09,80;5,54
-74,00;09,80;3,42
-73,80;09,80;2,96
-73,60;09,80;9,31
-73,40;09,80;5,43
-73,20;09,80;5,51
-73,00;09,80;3,25
-72,80;09,80;8,17
-72,60;09,80;45,31
-72,40;09,80;42,51
-72,20;09,80;52,55
-72,00;09,80;60,64
-71,80;09,80;40,88
-71,60;09,80;40,65
-71,40;09,80;40,59
-71,20;09,80;55,95
-71,00;09,80;79,51
-70,80;09,80;52,95
-70,60;09,80;51,21
-70,40;09,80;61,87
-70,20;09,80;57,36
-70,00;09,80;55,42
-69,80;09,80;58,19
-69,60;09,80;69,19
-69,40;09,80;53,74
-69,20;09,80;40,10
-69,00;09,80;39,39
-68,80;09,80;50,73
-68,60;09,80;65,24
-68,40;09,80;62,16
-68,20;09,80;50,42
-68,00;09,80;51,11
-67,80;09,80;51,56
-67,60;09,80;51,67
-67,40;09,80;92,72
-67,20;09,80;91,01
-67,00;09,80;91,35
-66,80;09,80;95,26
-66,60;09,80;94,21
-66,40;09,80;91,42
-66,20;09,80;90,67
-66,00;09,80;91,08
-65,80;09,80;90,98
-65,60;09,80;90,93
-65,40;09,80;92,55
-65,20;09,80;91,78
-65,00;09,80;94,46
-64,80;09,80;93,47
-64,60;09,80;92,12
-64,40;09,80;90,78
-64,20;09,80;92,28
-64,00;09,80;90,93
-63,80;09,80;90,89
-63,60;09,80;91,03
-63,40;09,80;91,96
-63,20;09,80;90,96
-63,00;09,80;91,93
-62,80;09,80;93,32
-62,60;09,80;49,61
-62,40;09,80;5,51
-62,20;09,80;4,58
-62,00;09,80;3,28
-61,80;09,80;6,33
-61,60;09,80;4,09
-61,40;09,80;4,94
-61,20;09,80;4,54
-61,00;09,80;6,60
-60,80;09,80;7,21
-60,60;09,80;7,35
-60,40;09,80;6,80
-60,20;09,80;5,41
-60,00;09,80;6,73
-59,80;09,80;7,84
-59,60;09,80;11,46
-59,40;09,80;10,77
-59,20;09,80;16,20
-59,00;09,80;17,03
-58,80;09,80;12,94
-58,60;09,80;14,73
-58,40;09,80;15,38
-58,20;09,80;14,32
-58,00;09,80;16,89
-57,80;09,80;15,58
-57,60;09,80;16,15
-57,40;09,80;13,91
-57,20;09,80;13,26
-57,00;09,80;15,49
-56,80;09,80;19,25
-56,60;09,80;15,23
-56,40;09,80;12,53
-56,20;09,80;15,80
-56,00;09,80;14,62
-55,80;09,80;13,73
-55,60;09,80;15,74
-55,40;09,80;19,83
-55,20;09,80;20,04
-55,00;09,80;19,45
-54,80;09,80;23,00
-54,60;09,80;21,14
-54,40;09,80;21,95
-54,20;09,80;21,36
-54,00;09,80;21,44
-53,80;09,80;21,25
-53,60;09,80;18,41
-53,40;09,80;21,02
-53,20;09,80;24,60
-53,00;09,80;22,45
-52,80;09,80;25,11
-52,60;09,80;17,37
-52,40;09,80;15,58
-52,20;09,80;12,07
-52,00;09,80;14,06
-51,80;09,80;19,68
-51,60;09,80;23,84
-51,40;09,80;20,61
-51,20;09,80;15,11
-51,00;09,80;20,62
-50,80;09,80;18,54
-50,60;09,80;13,05
-50,40;09,80;13,73
-50,20;09,80;19,70
-50,00;09,80;21,90
-49,80;09,80;25,32
-49,60;09,80;27,62
-49,40;09,80;16,30
-49,20;09,80;13,65
-49,00;09,80;9,67
-48,80;09,80;9,98
-48,60;09,80;16,78
-48,40;09,80;17,79
-48,20;09,80;19,18
-48,00;09,80;18,56
-47,80;09,80;15,61
-47,60;09,80;11,88
-47,40;09,80;12,65
-47,20;09,80;17,24
-47,00;09,80;14,87
-46,80;09,80;14,48
-46,60;09,80;16,47
-46,40;09,80;12,76
-46,20;09,80;11,68
-46,00;09,80;18,65
-45,80;09,80;21,01
-45,60;09,80;17,92
-45,40;09,80;17,25
-45,20;09,80;17,80
-45,00;09,80;19,64
-44,80;09,80;17,31
-44,60;09,80;12,23
-44,40;09,80;11,25
-44,20;09,80;17,50
-44,00;09,80;27,23
-43,80;09,80;13,89
-43,60;09,80;12,64
-43,40;09,80;13,44
-43,20;09,80;10,89
-43,00;09,80;12,51
-42,80;09,80;13,70
-42,60;09,80;8,46
-42,40;09,80;5,83
-42,20;09,80;6,07
-42,00;09,80;8,07
-41,80;09,80;7,47
-41,60;09,80;5,73
-41,40;09,80;5,20
-41,20;09,80;4,63
-41,00;09,80;5,19
-40,80;09,80;4,91
-40,60;09,80;4,21
-40,40;09,80;5,15
-40,20;09,80;5,93
-40,00;09,80;4,32
-39,80;09,80;5,06
-39,60;09,80;5,27
-39,40;09,80;4,16
-39,20;09,80;4,37
-39,00;09,80;6,99
-38,80;09,80;7,00
-38,60;09,80;4,35
-38,40;09,80;3,73
-38,20;09,80;4,70
-38,00;09,80;3,55
-37,80;09,80;2,76
-37,60;09,80;2,75
-37,40;09,80;3,74
-37,20;09,80;3,78
-37,00;09,80;2,50
-36,80;09,80;2,98
-36,60;09,80;1,83
-36,40;09,80;1,46
-36,20;09,80;2,04
-36,00;09,80;2,10
-35,80;09,80;3,17
-35,60;09,80;2,28
-35,40;09,80;1,77
-35,20;09,80;2,17
-35,00;09,80;1,89
-34,80;09,80;1,92
-34,60;09,80;2,28
-34,40;09,80;1,76
-34,20;09,80;2,30
-34,00;09,80;1,86
-76,00;09,60;21,79
-75,80;09,60;19,66
-75,60;09,60;9,71
-75,40;09,60;10,02
-75,20;09,60;11,73
-75,00;09,60;6,77
-74,80;09,60;4,64
-74,60;09,60;5,82
-74,40;09,60;6,07
-74,20;09,60;13,34
-74,00;09,60;9,31
-73,80;09,60;5,09
-73,60;09,60;7,02
-73,40;09,60;6,67
-73,20;09,60;10,55
-73,00;09,60;5,05
-72,80;09,60;23,11
-72,60;09,60;16,87
-72,40;09,60;17,13
-72,20;09,60;23,79
-72,00;09,60;16,76
-71,80;09,60;4,01
-71,60;09,60;8,95
-71,40;09,60;12,34
-71,20;09,60;5,72
-71,00;09,60;3,58
-70,80;09,60;0,92
-70,60;09,60;1,22
-70,40;09,60;8,81
-70,20;09,60;6,29
-70,00;09,60;7,63
-69,80;09,60;2,68
-69,60;09,60;7,88
-69,40;09,60;12,09
-69,20;09,60;4,64
-69,00;09,60;5,18
-68,80;09,60;4,14
-68,60;09,60;2,96
-68,40;09,60;1,20
-68,20;09,60;0,61
-68,00;09,60;1,02
-67,80;09,60;0,92
-67,60;09,60;2,09
-67,40;09,60;1,77
-67,20;09,60;0,63
-67,00;09,60;2,07
-66,80;09,60;4,59
-66,60;09,60;3,82
-66,40;09,60;1,09
-66,20;09,60;0,54
-66,00;09,60;0,60
-65,80;09,60;0,77
-65,60;09,60;1,46
-65,40;09,60;1,47
-65,20;09,60;1,46
-65,00;09,60;2,30
-64,80;09,60;2,70
-64,60;09,60;2,24
-64,40;09,60;1,20
-64,20;09,60;0,70
-64,00;09,60;1,01
-63,80;09,60;1,18
-63,60;09,60;1,04
-63,40;09,60;1,09
-63,20;09,60;1,12
-63,00;09,60;2,01
-62,80;09,60;3,02
-62,60;09,60;3,25
-62,40;09,60;4,78
-62,20;09,60;4,93
-62,00;09,60;3,00
-61,80;09,60;4,54
-61,60;09,60;5,19
-61,40;09,60;5,50
-61,20;09,60;4,92
-61,00;09,60;5,29
-60,80;09,60;5,27
-60,60;09,60;5,45
-60,40;09,60;5,26
-60,20;09,60;7,00
-60,00;09,60;7,12
-59,80;09,60;7,60
-59,60;09,60;8,15
-59,40;09,60;8,48
-59,20;09,60;12,48
-59,00;09,60;14,68
-58,80;09,60;14,86
-58,60;09,60;14,24
-58,40;09,60;11,81
-58,20;09,60;12,05
-58,00;09,60;14,00
-57,80;09,60;10,30
-57,60;09,60;11,03
-57,40;09,60;11,04
-57,20;09,60;11,55
-57,00;09,60;16,22
-56,80;09,60;19,45
-56,60;09,60;17,11
-56,40;09,60;13,30
-56,20;09,60;11,24
-56,00;09,60;11,76
-55,80;09,60;16,97
-55,60;09,60;17,78
-55,40;09,60;17,60
-55,20;09,60;15,54
-55,00;09,60;17,30
-54,80;09,60;19,52
-54,60;09,60;19,70
-54,40;09,60;19,27
-54,20;09,60;18,29
-54,00;09,60;21,02
-53,80;09,60;24,69
-53,60;09,60;21,51
-53,40;09,60;17,66
-53,20;09,60;22,40
-53,00;09,60;21,78
-52,80;09,60;15,86
-52,60;09,60;13,96
-52,40;09,60;21,84
-52,20;09,60;24,13
-52,00;09,60;16,09
-51,80;09,60;19,66
-51,60;09,60;19,25
-51,40;09,60;20,17
-51,20;09,60;18,52
-51,00;09,60;17,43
-50,80;09,60;14,06
-50,60;09,60;20,23
-50,40;09,60;18,26
-50,20;09,60;19,53
-50,00;09,60;18,23
-49,80;09,60;15,52
-49,60;09,60;14,23
-49,40;09,60;11,46
-49,20;09,60;10,88
-49,00;09,60;10,91
-48,80;09,60;15,27
-48,60;09,60;16,13
-48,40;09,60;21,23
-48,20;09,60;21,50
-48,00;09,60;18,92
-47,80;09,60;13,92
-47,60;09,60;13,75
-47,40;09,60;12,77
-47,20;09,60;17,55
-47,00;09,60;12,63
-46,80;09,60;8,71
-46,60;09,60;9,52
-46,40;09,60;10,54
-46,20;09,60;10,62
-46,00;09,60;12,30
-45,80;09,60;17,69
-45,60;09,60;16,89
-45,40;09,60;18,41
-45,20;09,60;20,58
-45,00;09,60;18,97
-44,80;09,60;13,43
-44,60;09,60;11,43
-44,40;09,60;14,38
-44,20;09,60;13,50
-44,00;09,60;22,19
-43,80;09,60;16,32
-43,60;09,60;12,99
-43,40;09,60;15,00
-43,20;09,60;11,06
-43,00;09,60;10,91
-42,80;09,60;9,66
-42,60;09,60;8,01
-42,40;09,60;8,77
-42,20;09,60;9,10
-42,00;09,60;6,08
-41,80;09,60;6,84
-41,60;09,60;6,80
-41,40;09,60;5,37
-41,20;09,60;4,29
-41,00;09,60;3,57
-40,80;09,60;4,16
-40,60;09,60;3,96
-40,40;09,60;4,00
-40,20;09,60;4,32
-40,00;09,60;3,80
-39,80;09,60;4,09
-39,60;09,60;4,53
-39,40;09,60;5,14
-39,20;09,60;7,32
-39,00;09,60;6,29
-38,80;09,60;6,05
-38,60;09,60;4,25
-38,40;09,60;5,81
-38,20;09,60;5,26
-38,00;09,60;2,90
-37,80;09,60;3,25
-37,60;09,60;2,00
-37,40;09,60;2,10
-37,20;09,60;2,00
-37,00;09,60;2,70
-36,80;09,60;2,14
-36,60;09,60;2,07
-36,40;09,60;1,89
-36,20;09,60;1,43
-36,00;09,60;1,60
-35,80;09,60;1,73
-35,60;09,60;1,32
-35,40;09,60;1,25
-35,20;09,60;1,32
-35,00;09,60;1,21
-34,80;09,60;1,89
-34,60;09,60;1,92
-34,40;09,60;1,51
-34,20;09,60;2,55
-34,00;09,60;2,32
-76,00;09,40;190,95
-75,80;09,40;110,63
-75,60;09,40;90,85
-75,40;09,40;40,84
-75,20;09,40;100,61
-75,00;09,40;70,82
-74,80;09,40;70,70
-74,60;09,40;60,27
-74,40;09,40;60,11
-74,20;09,40;100,24
-74,00;09,40;160,37
-73,80;09,40;140,72
-73,60;09,40;90,42
-73,40;09,40;60,93
-73,20;09,40;130,29
-73,00;09,40;80,52
-72,80;09,40;140,39
-72,60;09,40;90,81
-72,40;09,40;190,59
-72,20;09,40;230,78
-72,00;09,40;100,75
-71,80;09,40;70,12
-71,60;09,40;190,81
-71,40;09,40;150,78
-71,20;09,40;70,37
-71,00;09,40;50,85
-70,80;09,40;90,51
-70,60;09,40;70,95
-70,40;09,40;90,83
-70,20;09,40;50,82
-70,00;09,40;30,45
-69,80;09,40;40,22
-69,60;09,40;100,36
-69,40;09,40;50,39
-69,20;09,40;140,72
-69,00;09,40;2,26
-68,80;09,40;1,49
-68,60;09,40;2,57
-68,40;09,40;2,49
-68,20;09,40;0,81
-68,00;09,40;0,95
-67,80;09,40;2,93
-67,60;09,40;2,89
-67,40;09,40;2,08
-67,20;09,40;0,90
-67,00;09,40;2,58
-66,80;09,40;1,58
-66,60;09,40;0,76
-66,40;09,40;0,75
-66,20;09,40;0,63
-66,00;09,40;0,50
-65,80;09,40;0,78
-65,60;09,40;1,76
-65,40;09,40;1,61
-65,20;09,40;2,24
-65,00;09,40;1,14
-64,80;09,40;0,96
-64,60;09,40;0,94
-64,40;09,40;0,81
-64,20;09,40;0,58
-64,00;09,40;0,63
-63,80;09,40;0,99
-63,60;09,40;1,09
-63,40;09,40;1,33
-63,20;09,40;1,23
-63,00;09,40;1,30
-62,80;09,40;1,71
-62,60;09,40;1,64
-62,40;09,40;2,20
-62,20;09,40;2,96
-62,00;09,40;1,08
-61,80;09,40;1,92
-61,60;09,40;4,20
-61,40;09,40;4,06
-61,20;09,40;7,21
-61,00;09,40;3,12
-60,80;09,40;4,80
-60,60;09,40;5,52
-60,40;09,40;6,58
-60,20;09,40;8,04
-60,00;09,40;8,07
-59,80;09,40;6,86
-59,60;09,40;8,48
-59,40;09,40;9,82
-59,20;09,40;12,59
-59,00;09,40;13,35
-58,80;09,40;14,36
-58,60;09,40;13,08
-58,40;09,40;8,34
-58,20;09,40;11,05
-58,00;09,40;12,56
-57,80;09,40;12,18
-57,60;09,40;10,80
-57,40;09,40;11,01
-57,20;09,40;10,54
-57,00;09,40;13,53
-56,80;09,40;15,37
-56,60;09,40;15,51
-56,40;09,40;14,21
-56,20;09,40;11,01
-56,00;09,40;7,19
-55,80;09,40;12,28
-55,60;09,40;16,17
-55,40;09,40;16,64
-55,20;09,40;16,65
-55,00;09,40;17,56
-54,80;09,40;19,21
-54,60;09,40;18,23
-54,40;09,40;19,78
-54,20;09,40;15,09
-54,00;09,40;18,67
-53,80;09,40;22,55
-53,60;09,40;18,41
-53,40;09,40;19,72
-53,20;09,40;17,44
-53,00;09,40;16,58
-52,80;09,40;16,20
-52,60;09,40;16,99
-52,40;09,40;21,20
-52,20;09,40;22,85
-52,00;09,40;23,16
-51,80;09,40;22,09
-51,60;09,40;21,04
-51,40;09,40;21,56
-51,20;09,40;19,95
-51,00;09,40;13,64
-50,80;09,40;12,68
-50,60;09,40;18,94
-50,40;09,40;13,25
-50,20;09,40;13,30
-50,00;09,40;17,11
-49,80;09,40;20,20
-49,60;09,40;17,17
-49,40;09,40;11,73
-49,20;09,40;10,42
-49,00;09,40;10,29
-48,80;09,40;14,52
-48,60;09,40;10,94
-48,40;09,40;10,12
-48,20;09,40;9,64
-48,00;09,40;11,00
-47,80;09,40;12,21
-47,60;09,40;13,82
-47,40;09,40;10,39
-47,20;09,40;7,95
-47,00;09,40;6,69
-46,80;09,40;7,19
-46,60;09,40;7,75
-46,40;09,40;7,96
-46,20;09,40;10,20
-46,00;09,40;10,05
-45,80;09,40;14,07
-45,60;09,40;16,21
-45,40;09,40;14,48
-45,20;09,40;17,15
-45,00;09,40;19,56
-44,80;09,40;14,88
-44,60;09,40;14,26
-44,40;09,40;14,70
-44,20;09,40;14,45
-44,00;09,40;16,93
-43,80;09,40;14,67
-43,60;09,40;17,07
-43,40;09,40;17,10
-43,20;09,40;17,72
-43,00;09,40;19,61
-42,80;09,40;16,48
-42,60;09,40;8,86
-42,40;09,40;6,82
-42,20;09,40;7,07
-42,00;09,40;6,10
-41,80;09,40;4,32
-41,60;09,40;6,46
-41,40;09,40;7,21
-41,20;09,40;4,71
-41,00;09,40;3,32
-40,80;09,40;3,72
-40,60;09,40;4,29
-40,40;09,40;3,77
-40,20;09,40;3,58
-40,00;09,40;2,99
-39,80;09,40;3,97
-39,60;09,40;3,38
-39,40;09,40;3,93
-39,20;09,40;3,85
-39,00;09,40;4,08
-38,80;09,40;3,92
-38,60;09,40;3,37
-38,40;09,40;4,68
-38,20;09,40;4,18
-38,00;09,40;3,32
-37,80;09,40;2,50
-37,60;09,40;3,65
-37,40;09,40;2,93
-37,20;09,40;1,87
-37,00;09,40;2,00
-36,80;09,40;2,09
-36,60;09,40;2,89
-36,40;09,40;1,95
-36,20;09,40;1,94
-36,00;09,40;2,50
-35,80;09,40;2,39
-35,60;09,40;1,87
-35,40;09,40;1,35
-35,20;09,40;1,21
-35,00;09,40;1,61
-34,80;09,40;1,67
-34,60;09,40;2,47
-34,40;09,40;2,30
-34,20;09,40;3,22
-34,00;09,40;2,73
-76,00;09,20;12,14
-75,80;09,20;10,36
-75,60;09,20;10,84
-75,40;09,20;10,10
-75,20;09,20;8,05
-75,00;09,20;6,13
-74,80;09,20;13,52
-74,60;09,20;13,67
-74,40;09,20;9,79
-74,20;09,20;8,81
-74,00;09,20;15,97
-73,80;09,20;17,00
-73,60;09,20;9,83
-73,40;09,20;11,19
-73,20;09,20;10,24
-73,00;09,20;15,48
-72,80;09,20;19,31
-72,60;09,20;9,71
-72,40;09,20;15,94
-72,20;09,20;7,00
-72,00;09,20;2,00
-71,80;09,20;8,60
-71,60;09,20;13,07
-71,40;09,20;5,23
-71,20;09,20;4,73
-71,00;09,20;21,54
-70,80;09,20;44,64
-70,60;09,20;19,19
-70,40;09,20;5,58
-70,20;09,20;1,76
-70,00;09,20;0,79
-69,80;09,20;0,43
-69,60;09,20;2,66
-69,40;09,20;7,09
-69,20;09,20;5,88
-69,00;09,20;2,79
-68,80;09,20;2,36
-68,60;09,20;1,10
-68,40;09,20;1,18
-68,20;09,20;2,24
-68,00;09,20;1,09
-67,80;09,20;2,32
-67,60;09,20;1,18
-67,40;09,20;2,39
-67,20;09,20;1,08
-67,00;09,20;2,07
-66,80;09,20;0,68
-66,60;09,20;0,50
-66,40;09,20;0,88
-66,20;09,20;1,00
-66,00;09,20;0,67
-65,80;09,20;1,17
-65,60;09,20;1,85
-65,40;09,20;1,43
-65,20;09,20;1,28
-65,00;09,20;0,68
-64,80;09,20;0,42
-64,60;09,20;0,51
-64,40;09,20;0,52
-64,20;09,20;0,66
-64,00;09,20;0,37
-63,80;09,20;0,43
-63,60;09,20;0,62
-63,40;09,20;0,82
-63,20;09,20;0,70
-63,00;09,20;0,51
-62,80;09,20;0,25
-62,60;09,20;0,46
-62,40;09,20;0,64
-62,20;09,20;0,37
-62,00;09,20;0,43
-61,80;09,20;1,33
-61,60;09,20;1,80
-61,40;09,20;2,30
-61,20;09,20;2,97
-61,00;09,20;4,54
-60,80;09,20;5,45
-60,60;09,20;4,85
-60,40;09,20;5,73
-60,20;09,20;7,23
-60,00;09,20;7,31
-59,80;09,20;9,80
-59,60;09,20;11,08
-59,40;09,20;13,46
-59,20;09,20;13,15
-59,00;09,20;13,79
-58,80;09,20;13,91
-58,60;09,20;12,07
-58,40;09,20;7,35
-58,20;09,20;11,24
-58,00;09,20;12,79
-57,80;09,20;14,88
-57,60;09,20;12,19
-57,40;09,20;9,79
-57,20;09,20;10,81
-57,00;09,20;12,94
-56,80;09,20;16,22
-56,60;09,20;14,53
-56,40;09,20;14,47
-56,20;09,20;12,26
-56,00;09,20;8,62
-55,80;09,20;5,97
-55,60;09,20;9,84
-55,40;09,20;13,08
-55,20;09,20;19,23
-55,00;09,20;19,30
-54,80;09,20;19,16
-54,60;09,20;23,43
-54,40;09,20;24,70
-54,20;09,20;19,32
-54,00;09,20;20,96
-53,80;09,20;27,32
-53,60;09,20;31,03
-53,40;09,20;22,23
-53,20;09,20;14,54
-53,00;09,20;14,16
-52,80;09,20;15,21
-52,60;09,20;19,31
-52,40;09,20;20,04
-52,20;09,20;22,26
-52,00;09,20;17,31
-51,80;09,20;14,50
-51,60;09,20;19,22
-51,40;09,20;16,22
-51,20;09,20;13,53
-51,00;09,20;11,73
-50,80;09,20;12,79
-50,60;09,20;10,14
-50,40;09,20;9,04
-50,20;09,20;8,00
-50,00;09,20;12,49
-49,80;09,20;14,08
-49,60;09,20;7,32
-49,40;09,20;10,40
-49,20;09,20;11,60
-49,00;09,20;9,34
-48,80;09,20;12,60
-48,60;09,20;10,51
-48,40;09,20;6,93
-48,20;09,20;4,25
-48,00;09,20;5,56
-47,80;09,20;9,75
-47,60;09,20;11,38
-47,40;09,20;10,03
-47,20;09,20;7,43
-47,00;09,20;8,72
-46,80;09,20;9,97
-46,60;09,20;10,27
-46,40;09,20;10,09
-46,20;09,20;7,89
-46,00;09,20;5,44
-45,80;09,20;7,43
-45,60;09,20;9,33
-45,40;09,20;12,40
-45,20;09,20;13,68
-45,00;09,20;15,26
-44,80;09,20;15,49
-44,60;09,20;17,01
-44,40;09,20;15,71
-44,20;09,20;18,36
-44,00;09,20;17,06
-43,80;09,20;21,10
-43,60;09,20;25,38
-43,40;09,20;23,33
-43,20;09,20;19,84
-43,00;09,20;19,17
-42,80;09,20;14,91
-42,60;09,20;10,29
-42,40;09,20;6,45
-42,20;09,20;6,10
-42,00;09,20;5,95
-41,80;09,20;4,23
-41,60;09,20;4,39
-41,40;09,20;3,97
-41,20;09,20;3,22
-41,00;09,20;3,91
-40,80;09,20;4,47
-40,60;09,20;6,42
-40,40;09,20;3,89
-40,20;09,20;5,04
-40,00;09,20;3,51
-39,80;09,20;4,51
-39,60;09,20;4,47
-39,40;09,20;4,05
-39,20;09,20;2,94
-39,00;09,20;4,40
-38,80;09,20;3,20
-38,60;09,20;2,59
-38,40;09,20;2,58
-38,20;09,20;3,83
-38,00;09,20;2,65
-37,80;09,20;4,21
-37,60;09,20;2,61
-37,40;09,20;2,85
-37,20;09,20;3,09
-37,00;09,20;2,84
-36,80;09,20;1,60
-36,60;09,20;1,37
-36,40;09,20;2,01
-36,20;09,20;2,06
-36,00;09,20;2,11
-35,80;09,20;1,99
-35,60;09,20;1,60
-35,40;09,20;1,27
-35,20;09,20;1,53
-35,00;09,20;2,29
-34,80;09,20;1,56
-34,60;09,20;1,82
-34,40;09,20;1,94
-34,20;09,20;2,08
-34,00;09,20;3,85
-76,00;09,00;7,48
-75,80;09,00;12,51
-75,60;09,00;18,43
-75,40;09,00;19,02
-75,20;09,00;19,99
-75,00;09,00;17,58
-74,80;09,00;13,79
-74,60;09,00;18,51
-74,40;09,00;18,75
-74,20;09,00;15,18
-74,00;09,00;15,89
-73,80;09,00;19,23
-73,60;09,00;12,77
-73,40;09,00;14,67
-73,20;09,00;18,71
-73,00;09,00;21,06
-72,80;09,00;17,47
-72,60;09,00;13,78
-72,40;09,00;17,87
-72,20;09,00;11,89
