lon;lat;volume
-65,20;09,60;3,71
-65,00;09,60;4,10
-64,80;09,60;4,59
-64,60;09,60;4,53
-64,40;09,60;3,81
-64,20;09,60;3,68
-64,00;09,60;3,47
-63,80;09,60;3,51
-63,60;09,60;3,63
-63,40;09,60;4,00
-63,20;09,60;3,72
-63,00;09,60;4,32
-62,80;09,60;5,29
-62,60;09,60;5,67
-62,40;09,60;5,41
-62,20;09,60;6,10
-62,00;09,60;6,08
-61,80;09,60;5,43
-61,60;09,60;4,95
-61,40;09,60;4,63
-61,20;09,60;4,06
-61,00;09,60;4,78
-60,80;09,60;4,73
-60,60;09,60;4,41
-60,40;09,60;4,36
-60,20;09,60;4,29
-60,00;09,60;4,32
-59,80;09,60;4,83
-59,60;09,60;4,99
-59,40;09,60;5,48
-59,20;09,60;6,06
-59,00;09,60;6,36
-58,80;09,60;6,49
-58,60;09,60;6,34
-58,40;09,60;5,95
-58,20;09,60;6,16
-58,00;09,60;6,30
-57,80;09,60;6,37
-57,60;09,60;7,16
-57,40;09,60;7,86
-57,20;09,60;8,35
-57,00;09,60;8,95
-56,80;09,60;9,25
-56,60;09,60;8,98
-56,40;09,60;9,23
-56,20;09,60;9,88
-56,00;09,60;10,27
-55,80;09,60;10,12
-55,60;09,60;10,81
-55,40;09,60;11,29
-55,20;09,60;11,73
-55,00;09,60;12,02
-54,80;09,60;11,59
-54,60;09,60;11,60
-54,40;09,60;12,21
-54,20;09,60;12,96
-54,00;09,60;13,19
-53,80;09,60;13,51
-53,60;09,60;13,39
-53,40;09,60;13,73
-53,20;09,60;14,37
-53,00;09,60;14,97
-52,80;09,60;15,63
-52,60;09,60;15,45
-52,40;09,60;15,33
-52,20;09,60;16,56
-52,00;09,60;17,25
-51,80;09,60;17,25
-51,60;09,60;17,60
-51,40;09,60;18,18
-51,20;09,60;18,36
-51,00;09,60;18,27
-50,80;09,60;18,37
-50,60;09,60;19,16
-50,40;09,60;19,95
-50,20;09,60;20,15
-50,00;09,60;20,21
-49,80;09,60;20,10
-49,60;09,60;20,13
-49,40;09,60;20,58
-49,20;09,60;20,98
-49,00;09,60;19,87
-48,80;09,60;19,96
-48,60;09,60;20,52
-48,40;09,60;21,17
-48,20;09,60;21,13
-48,00;09,60;19,86
-47,80;09,60;19,02
-47,60;09,60;17,81
-47,40;09,60;17,50
-47,20;09,60;17,69
-47,00;09,60;16,58
-46,80;09,60;14,90
-46,60;09,60;13,53
-46,40;09,60;12,69
-46,20;09,60;12,08
-46,00;09,60;11,69
-45,80;09,60;11,25
-45,60;09,60;10,66
-45,40;09,60;9,84
-45,20;09,60;8,66
-45,00;09,60;8,00
-44,80;09,60;7,77
-44,60;09,60;6,97
-44,40;09,60;6,11
-44,20;09,60;5,47
-44,00;09,60;4,85
-43,80;09,60;3,90
-43,60;09,60;3,15
-43,40;09,60;2,84
-43,20;09,60;2,73
-43,00;09,60;2,51
-42,80;09,60;2,35
-42,60;09,60;1,93
-42,40;09,60;1,65
-42,20;09,60;1,22
-42,00;09,60;0,98
-41,80;09,60;0,94
-41,60;09,60;0,94
-41,40;09,60;0,87
-41,20;09,60;0,82
-41,00;09,60;0,91
-40,80;09,60;0,76
-40,60;09,60;0,65
-40,40;09,60;0,59
-40,20;09,60;0,56
-40,00;09,60;0,59
-39,80;09,60;0,59
-39,60;09,60;0,48
-39,40;09,60;0,45
-39,20;09,60;0,56
-39,00;09,60;0,53
-38,80;09,60;0,46
-38,60;09,60;0,54
-38,40;09,60;0,58
-38,20;09,60;0,70
-38,00;09,60;0,86
-37,80;09,60;0,89
-37,60;09,60;0,99
-37,40;09,60;0,82
-37,20;09,60;0,72
-37,00;09,60;0,97
-36,80;09,60;0,97
-36,60;09,60;0,92
-36,40;09,60;0,77
-36,20;09,60;0,94
-36,00;09,60;1,00
-35,80;09,60;1,19
-35,60;09,60;1,24
-35,40;09,60;1,36
-35,20;09,60;1,57
-35,00;09,60;1,54
-34,80;09,60;1,45
-34,60;09,60;1,46
-34,40;09,60;1,44
-34,20;09,60;1,72
-34,00;09,60;1,96
-76,00;09,40;14,54
-75,80;09,40;14,24
-75,60;09,40;8,79
-75,40;09,40;8,52
-75,20;09,40;12,34
-75,00;09,40;12,58
-74,80;09,40;13,41
-74,60;09,40;13,00
-74,40;09,40;13,98
-74,20;09,40;16,75
-74,00;09,40;18,87
-73,80;09,40;16,24
-73,60;09,40;12,26
-73,40;09,40;14,44
-73,20;09,40;12,48
-73,00;09,40;12,86
-72,80;09,40;13,94
-72,60;09,40;19,97
-72,40;09,40;22,44
-72,20;09,40;24,48
-72,00;09,40;23,40
-71,80;09,40;21,87
-71,60;09,40;24,23
-71,40;09,40;22,45
-71,20;09,40;15,31
-71,00;09,40;12,49
-70,80;09,40;12,77
-70,60;09,40;11,00
-70,40;09,40;12,03
-70,20;09,40;8,74
-70,00;09,40;8,94
-69,80;09,40;7,50
-69,60;09,40;8,26
-69,40;09,40;6,34
-69,20;09,40;6,82
-69,00;09,40;6,15
-68,80;09,40;5,05
-68,60;09,40;5,91
-68,40;09,40;5,68
-68,20;09,40;5,24
-68,00;09,40;4,83
-67,80;09,40;4,91
-67,60;09,40;4,89
-67,40;09,40;4,77
-67,20;09,40;4,51
-67,00;09,40;4,18
-66,80;09,40;3,18
-66,60;09,40;3,04
-66,40;09,40;3,29
-66,20;09,40;3,45
-66,00;09,40;3,51
-65,80;09,40;3,66
-65,60;09,40;3,53
-65,40;09,40;3,50
-65,20;09,40;4,17
-65,00;09,40;4,05
-64,80;09,40;4,44
-64,60;09,40;4,97
-64,40;09,40;4,64
-64,20;09,40;4,76
-64,00;09,40;4,51
-63,80;09,40;4,07
-63,60;09,40;3,99
-63,40;09,40;4,17
-63,20;09,40;4,28
-63,00;09,40;4,98
-62,80;09,40;5,65
-62,60;09,40;6,16
-62,40;09,40;6,02
-62,20;09,40;6,01
-62,00;09,40;5,97
-61,80;09,40;6,02
-61,60;09,40;6,02
-61,40;09,40;5,24
-61,20;09,40;6,39
-61,00;09,40;4,73
-60,80;09,40;4,50
-60,60;09,40;4,51
-60,40;09,40;4,41
-60,20;09,40;4,23
-60,00;09,40;4,30
-59,80;09,40;5,01
-59,60;09,40;5,33
-59,40;09,40;5,54
-59,20;09,40;5,71
-59,00;09,40;6,03
-58,80;09,40;6,22
-58,60;09,40;6,56
-58,40;09,40;6,34
-58,20;09,40;6,23
-58,00;09,40;6,31
-57,80;09,40;6,87
-57,60;09,40;7,14
-57,40;09,40;7,43
-57,20;09,40;7,71
-57,00;09,40;8,35
-56,80;09,40;9,44
-56,60;09,40;9,53
-56,40;09,40;9,74
-56,20;09,40;10,40
-56,00;09,40;10,43
-55,80;09,40;10,20
-55,60;09,40;11,02
-55,40;09,40;11,80
-55,20;09,40;11,99
-55,00;09,40;11,73
-54,80;09,40;11,55
-54,60;09,40;12,19
-54,40;09,40;12,38
-54,20;09,40;12,41
-54,00;09,40;12,60
-53,80;09,40;12,80
-53,60;09,40;12,53
-53,40;09,40;13,01
-53,20;09,40;14,26
-53,00;09,40;14,74
-52,80;09,40;15,18
-52,60;09,40;14,88
-52,40;09,40;15,54
-52,20;09,40;16,93
-52,00;09,40;16,42
-51,80;09,40;16,49
-51,60;09,40;17,68
-51,40;09,40;18,31
-51,20;09,40;18,39
-51,00;09,40;18,23
-50,80;09,40;18,07
-50,60;09,40;19,73
-50,40;09,40;19,93
-50,20;09,40;19,02
-50,00;09,40;18,52
-49,80;09,40;19,62
-49,60;09,40;20,28
-49,40;09,40;20,31
-49,20;09,40;19,99
-49,00;09,40;20,56
-48,80;09,40;19,70
-48,60;09,40;19,75
-48,40;09,40;20,30
-48,20;09,40;19,95
-48,00;09,40;19,03
-47,80;09,40;17,80
-47,60;09,40;17,18
-47,40;09,40;17,06
-47,20;09,40;16,98
-47,00;09,40;16,05
-46,80;09,40;15,38
-46,60;09,40;14,13
-46,40;09,40;12,91
-46,20;09,40;12,16
-46,00;09,40;11,68
-45,80;09,40;10,84
-45,60;09,40;10,09
-45,40;09,40;9,93
-45,20;09,40;9,18
-45,00;09,40;8,72
-44,80;09,40;7,93
-44,60;09,40;7,17
-44,40;09,40;6,36
-44,20;09,40;5,76
-44,00;09,40;5,11
-43,80;09,40;4,52
-43,60;09,40;4,07
-43,40;09,40;3,57
-43,20;09,40;3,04
-43,00;09,40;2,86
-42,80;09,40;2,63
-42,60;09,40;2,13
-42,40;09,40;1,94
-42,20;09,40;1,56
-42,00;09,40;1,42
-41,80;09,40;1,26
-41,60;09,40;1,12
-41,40;09,40;1,05
-41,20;09,40;0,99
-41,00;09,40;1,00
-40,80;09,40;0,88
-40,60;09,40;0,82
-40,40;09,40;0,77
-40,20;09,40;0,71
-40,00;09,40;0,70
-39,80;09,40;0,64
-39,60;09,40;0,63
-39,40;09,40;0,55
-39,20;09,40;0,61
-39,00;09,40;0,70
-38,80;09,40;0,59
-38,60;09,40;0,60
-38,40;09,40;0,64
-38,20;09,40;0,79
-38,00;09,40;0,97
-37,80;09,40;1,28
-37,60;09,40;1,28
-37,40;09,40;1,04
-37,20;09,40;1,05
-37,00;09,40;1,32
-36,80;09,40;1,21
-36,60;09,40;0,94
-36,40;09,40;1,10
-36,20;09,40;1,07
-36,00;09,40;1,20
-35,80;09,40;1,49
-35,60;09,40;1,68
-35,40;09,40;1,90
-35,20;09,40;2,07
-35,00;09,40;2,04
-34,80;09,40;1,86
-34,60;09,40;1,87
-34,40;09,40;2,29
-34,20;09,40;2,42
-34,00;09,40;2,53
-76,00;09,20;10,74
-75,80;09,20;12,58
-75,60;09,20;10,64
-75,40;09,20;9,16
-75,20;09,20;11,32
-75,00;09,20;13,46
-74,80;09,20;18,84
-74,60;09,20;22,17
-74,40;09,20;14,60
-74,20;09,20;15,44
-74,00;09,20;16,58
-73,80;09,20;14,25
-73,60;09,20;11,92
-73,40;09,20;12,55
-73,20;09,20;11,62
-73,00;09,20;13,43
-72,80;09,20;16,68
-72,60;09,20;21,92
-72,40;09,20;21,26
-72,20;09,20;22,59
-72,00;09,20;20,74
-71,80;09,20;24,78
-71,60;09,20;26,27
-71,40;09,20;17,13
-71,20;09,20;16,47
-71,00;09,20;32,09
-70,80;09,20;27,01
-70,60;09,20;15,67
-70,40;09,20;8,22
-70,20;09,20;8,40
-70,00;09,20;6,77
-69,80;09,20;6,83
-69,60;09,20;5,27
-69,40;09,20;5,44
-69,20;09,20;6,64
-69,00;09,20;6,64
-68,80;09,20;5,49
-68,60;09,20;6,02
-68,40;09,20;6,10
-68,20;09,20;5,92
-68,00;09,20;5,11
-67,80;09,20;5,45
-67,60;09,20;5,26
-67,40;09,20;4,67
-67,20;09,20;4,31
-67,00;09,20;3,97
-66,80;09,20;3,99
-66,60;09,20;3,80
-66,40;09,20;3,79
-66,20;09,20;3,27
-66,00;09,20;3,17
-65,80;09,20;2,87
-65,60;09,20;3,42
-65,40;09,20;4,12
-65,20;09,20;4,96
-65,00;09,20;4,52
-64,80;09,20;4,45
-64,60;09,20;4,11
-64,40;09,20;4,36
-64,20;09,20;4,25
-64,00;09,20;4,01
-63,80;09,20;4,22
-63,60;09,20;4,25
-63,40;09,20;4,13
-63,20;09,20;4,94
-63,00;09,20;5,44
-62,80;09,20;4,88
-62,60;09,20;5,88
-62,40;09,20;7,00
-62,20;09,20;6,76
-62,00;09,20;5,78
-61,80;09,20;5,95
-61,60;09,20;6,20
-61,40;09,20;5,14
-61,20;09,20;6,03
-61,00;09,20;5,17
-60,80;09,20;4,70
-60,60;09,20;5,09
-60,40;09,20;4,43
-60,20;09,20;3,94
-60,00;09,20;4,05
-59,80;09,20;4,41
-59,60;09,20;4,88
-59,40;09,20;5,33
-59,20;09,20;5,65
-59,00;09,20;5,84
-58,80;09,20;5,99
-58,60;09,20;6,37
-58,40;09,20;6,37
-58,20;09,20;6,53
-58,00;09,20;6,87
-57,80;09,20;6,59
-57,60;09,20;6,87
-57,40;09,20;7,32
-57,20;09,20;7,58
-57,00;09,20;8,22
-56,80;09,20;9,11
-56,60;09,20;9,52
-56,40;09,20;9,28
-56,20;09,20;9,90
-56,00;09,20;9,98
-55,80;09,20;9,85
-55,60;09,20;10,31
-55,40;09,20;10,87
-55,20;09,20;10,77
-55,00;09,20;11,71
-54,80;09,20;11,72
-54,60;09,20;12,33
-54,40;09,20;12,42
-54,20;09,20;12,45
-54,00;09,20;12,39
-53,80;09,20;12,08
-53,60;09,20;11,74
-53,40;09,20;12,93
-53,20;09,20;14,38
-53,00;09,20;14,77
-52,80;09,20;14,66
-52,60;09,20;15,21
-52,40;09,20;16,03
-52,20;09,20;16,25
-52,00;09,20;16,14
-51,80;09,20;16,04
-51,60;09,20;17,06
-51,40;09,20;18,23
-51,20;09,20;17,74
-51,00;09,20;17,99
-50,80;09,20;18,90
-50,60;09,20;19,54
-50,40;09,20;18,91
-50,20;09,20;19,23
-50,00;09,20;18,64
-49,80;09,20;19,49
-49,60;09,20;20,78
-49,40;09,20;20,05
-49,20;09,20;19,88
-49,00;09,20;20,60
-48,80;09,20;20,41
-48,60;09,20;19,21
-48,40;09,20;18,35
-48,20;09,20;18,66
-48,00;09,20;18,51
-47,80;09,20;18,32
-47,60;09,20;17,74
-47,40;09,20;17,01
-47,20;09,20;17,08
-47,00;09,20;16,35
-46,80;09,20;15,30
-46,60;09,20;15,49
-46,40;09,20;13,96
-46,20;09,20;12,67
-46,00;09,20;12,23
-45,80;09,20;11,64
-45,60;09,20;10,74
-45,40;09,20;10,25
-45,20;09,20;10,14
-45,00;09,20;9,58
-44,80;09,20;8,69
-44,60;09,20;8,30
-44,40;09,20;7,27
-44,20;09,20;6,74
-44,00;09,20;6,43
-43,80;09,20;5,41
-43,60;09,20;4,54
-43,40;09,20;4,31
-43,20;09,20;3,58
-43,00;09,20;3,34
-42,80;09,20;3,27
-42,60;09,20;2,91
-42,40;09,20;2,21
-42,20;09,20;1,90
-42,00;09,20;1,66
-41,80;09,20;1,63
-41,60;09,20;1,44
-41,40;09,20;1,29
-41,20;09,20;1,36
-41,00;09,20;1,22
-40,80;09,20;1,05
-40,60;09,20;0,98
-40,40;09,20;1,02
-40,20;09,20;1,01
-40,00;09,20;0,95
-39,80;09,20;0,85
-39,60;09,20;0,86
-39,40;09,20;0,81
-39,20;09,20;0,78
-39,00;09,20;0,83
-38,80;09,20;0,88
-38,60;09,20;0,77
-38,40;09,20;0,86
-38,20;09,20;1,11
-38,00;09,20;1,17
-37,80;09,20;1,30
-37,60;09,20;1,21
-37,40;09,20;1,26
-37,20;09,20;1,46
-37,00;09,20;1,38
-36,80;09,20;1,52
-36,60;09,20;1,65
-36,40;09,20;1,63
-36,20;09,20;1,54
-36,00;09,20;1,55
-35,80;09,20;1,90
-35,60;09,20;2,22
-35,40;09,20;2,50
-35,20;09,20;2,68
-35,00;09,20;2,63
-34,80;09,20;2,70
-34,60;09,20;2,90
-34,40;09,20;3,05
-34,20;09,20;3,39
-34,00;09,20;3,54
-76,00;09,00;11,91
-75,80;09,00;11,26
-75,60;09,00;9,85
-75,40;09,00;10,12
-75,20;09,00;10,71
-75,00;09,00;12,79
-74,80;09,00;21,90
-74,60;09,00;22,99
-74,40;09,00;19,37
-74,20;09,00;17,53
-74,00;09,00;16,31
-73,80;09,00;15,98
-73,60;09,00;15,69
-73,40;09,00;13,55
-73,20;09,00;12,23
-73,00;09,00;12,86
-72,80;09,00;17,15
-72,60;09,00;17,59
-72,40;09,00;18,83
-72,20;09,00;20,80
