lon;lat;volume
-60,60;09,80;11,98
-60,40;09,80;11,13
-60,20;09,80;11,24
-60,00;09,80;11,70
-59,80;09,80;11,24
-59,60;09,80;11,08
-59,40;09,80;10,92
-59,20;09,80;10,91
-59,00;09,80;11,06
-58,80;09,80;10,52
-58,60;09,80;10,21
-58,40;09,80;10,53
-58,20;09,80;10,36
-58,00;09,80;9,33
-57,80;09,80;9,26
-57,60;09,80;9,16
-57,40;09,80;8,14
-57,20;09,80;7,58
-57,00;09,80;7,64
-56,80;09,80;8,06
-56,60;09,80;7,74
-56,40;09,80;7,70
-56,20;09,80;7,44
-56,00;09,80;7,54
-55,80;09,80;7,07
-55,60;09,80;6,52
-55,40;09,80;6,11
-55,20;09,80;6,40
-55,00;09,80;6,03
-54,80;09,80;5,66
-54,60;09,80;5,57
-54,40;09,80;5,60
-54,20;09,80;5,42
-54,00;09,80;5,53
-53,80;09,80;5,62
-53,60;09,80;5,54
-53,40;09,80;5,50
-53,20;09,80;5,51
-53,00;09,80;5,11
-52,80;09,80;4,84
-52,60;09,80;4,82
-52,40;09,80;4,98
-52,20;09,80;5,14
-52,00;09,80;5,27
-51,80;09,80;5,16
-51,60;09,80;5,07
-51,40;09,80;4,68
-51,20;09,80;4,93
-51,00;09,80;5,35
-50,80;09,80;5,64
-50,60;09,80;5,58
-50,40;09,80;5,51
-50,20;09,80;5,56
-50,00;09,80;5,86
-49,80;09,80;6,25
-49,60;09,80;6,58
-49,40;09,80;6,59
-49,20;09,80;6,89
-49,00;09,80;7,19
-48,80;09,80;7,56
-48,60;09,80;7,70
-48,40;09,80;7,79
-48,20;09,80;7,51
-48,00;09,80;8,33
-47,80;09,80;9,15
-47,60;09,80;8,96
-47,40;09,80;8,69
-47,20;09,80;8,50
-47,00;09,80;8,96
-46,80;09,80;9,08
-46,60;09,80;9,40
-46,40;09,80;9,71
-46,20;09,80;10,31
-46,00;09,80;9,85
-45,80;09,80;9,12
-45,60;09,80;9,40
-45,40;09,80;10,88
-45,20;09,80;11,06
-45,00;09,80;10,89
-44,80;09,80;12,02
-44,60;09,80;12,07
-44,40;09,80;11,63
-44,20;09,80;11,56
-44,00;09,80;11,27
-43,80;09,80;11,43
-43,60;09,80;12,77
-43,40;09,80;12,59
-43,20;09,80;12,11
-43,00;09,80;12,07
-42,80;09,80;12,08
-42,60;09,80;12,02
-42,40;09,80;11,89
-42,20;09,80;12,05
-42,00;09,80;11,57
-41,80;09,80;11,74
-41,60;09,80;10,80
-41,40;09,80;10,22
-41,20;09,80;10,44
-41,00;09,80;9,93
-40,80;09,80;8,90
-40,60;09,80;9,54
-40,40;09,80;9,94
-40,20;09,80;10,16
-40,00;09,80;10,47
-39,80;09,80;10,80
-39,60;09,80;9,97
-39,40;09,80;9,05
-39,20;09,80;9,16
-39,00;09,80;9,19
-38,80;09,80;8,91
-38,60;09,80;8,83
-38,40;09,80;9,17
-38,20;09,80;8,86
-38,00;09,80;8,45
-37,80;09,80;8,08
-37,60;09,80;7,36
-37,40;09,80;7,03
-37,20;09,80;6,08
-37,00;09,80;5,52
-36,80;09,80;5,19
-36,60;09,80;4,18
-36,40;09,80;3,73
-36,20;09,80;3,62
-36,00;09,80;3,18
-35,80;09,80;2,85
-35,60;09,80;2,44
-35,40;09,80;1,90
-35,20;09,80;1,54
-35,00;09,80;1,20
-34,80;09,80;1,08
-34,60;09,80;0,85
-34,40;09,80;0,69
-34,20;09,80;0,65
-34,00;09,80;0,50
-76,00;09,60;15,80
-75,80;09,60;13,19
-75,60;09,60;11,16
-75,40;09,60;10,13
-75,20;09,60;10,22
-75,00;09,60;8,44
-74,80;09,60;8,44
-74,60;09,60;10,50
-74,40;09,60;11,72
-74,20;09,60;12,13
-74,00;09,60;11,08
-73,80;09,60;11,06
-73,60;09,60;14,21
-73,40;09,60;12,95
-73,20;09,60;13,24
-73,00;09,60;12,94
-72,80;09,60;17,04
-72,60;09,60;13,70
-72,40;09,60;15,79
-72,20;09,60;17,60
-72,00;09,60;21,49
-71,80;09,60;26,52
-71,60;09,60;26,13
-71,40;09,60;23,56
-71,20;09,60;18,24
-71,00;09,60;16,78
-70,80;09,60;15,51
-70,60;09,60;10,28
-70,40;09,60;8,63
-70,20;09,60;10,31
-70,00;09,60;7,93
-69,80;09,60;6,33
-69,60;09,60;7,23
-69,40;09,60;7,15
-69,20;09,60;4,73
-69,00;09,60;5,42
-68,80;09,60;5,36
-68,60;09,60;6,44
-68,40;09,60;5,49
-68,20;09,60;6,52
-68,00;09,60;7,90
-67,80;09,60;8,28
-67,60;09,60;8,40
-67,40;09,60;8,42
-67,20;09,60;7,21
-67,00;09,60;6,85
-66,80;09,60;7,91
-66,60;09,60;8,19
-66,40;09,60;8,43
-66,20;09,60;7,91
-66,00;09,60;8,36
-65,80;09,60;9,32
-65,60;09,60;9,89
-65,40;09,60;9,38
-65,20;09,60;10,37
-65,00;09,60;11,52
-64,80;09,60;11,89
-64,60;09,60;10,47
-64,40;09,60;8,93
-64,20;09,60;9,15
-64,00;09,60;8,81
-63,80;09,60;9,11
-63,60;09,60;8,49
-63,40;09,60;8,39
-63,20;09,60;8,98
-63,00;09,60;9,21
-62,80;09,60;9,25
-62,60;09,60;9,44
-62,40;09,60;8,77
-62,20;09,60;9,01
-62,00;09,60;10,18
-61,80;09,60;9,70
-61,60;09,60;8,79
-61,40;09,60;9,84
-61,20;09,60;8,28
-61,00;09,60;10,72
-60,80;09,60;11,96
-60,60;09,60;12,42
-60,40;09,60;11,64
-60,20;09,60;12,27
-60,00;09,60;12,23
-59,80;09,60;11,26
-59,60;09,60;11,04
-59,40;09,60;10,93
-59,20;09,60;10,76
-59,00;09,60;10,90
-58,80;09,60;10,87
-58,60;09,60;10,89
-58,40;09,60;10,45
-58,20;09,60;10,11
-58,00;09,60;9,50
-57,80;09,60;8,68
-57,60;09,60;8,69
-57,40;09,60;8,63
-57,20;09,60;8,23
-57,00;09,60;7,75
-56,80;09,60;7,50
-56,60;09,60;7,42
-56,40;09,60;7,84
-56,20;09,60;7,51
-56,00;09,60;7,17
-55,80;09,60;7,51
-55,60;09,60;7,33
-55,40;09,60;6,97
-55,20;09,60;6,59
-55,00;09,60;6,51
-54,80;09,60;6,02
-54,60;09,60;5,90
-54,40;09,60;6,28
-54,20;09,60;6,39
-54,00;09,60;6,24
-53,80;09,60;5,79
-53,60;09,60;5,47
-53,40;09,60;5,53
-53,20;09,60;5,63
-53,00;09,60;5,45
-52,80;09,60;5,09
-52,60;09,60;4,98
-52,40;09,60;4,76
-52,20;09,60;4,82
-52,00;09,60;5,11
-51,80;09,60;5,49
-51,60;09,60;5,24
-51,40;09,60;5,03
-51,20;09,60;4,75
-51,00;09,60;5,13
-50,80;09,60;5,28
-50,60;09,60;5,43
-50,40;09,60;5,89
-50,20;09,60;6,02
-50,00;09,60;5,72
-49,80;09,60;6,07
-49,60;09,60;6,39
-49,40;09,60;6,38
-49,20;09,60;6,79
-49,00;09,60;7,70
-48,80;09,60;8,03
-48,60;09,60;8,15
-48,40;09,60;8,09
-48,20;09,60;7,55
-48,00;09,60;8,02
-47,80;09,60;9,08
-47,60;09,60;9,64
-47,40;09,60;9,51
-47,20;09,60;9,06
-47,00;09,60;8,72
-46,80;09,60;9,12
-46,60;09,60;9,05
-46,40;09,60;9,48
-46,20;09,60;9,75
-46,00;09,60;9,97
-45,80;09,60;9,51
-45,60;09,60;9,38
-45,40;09,60;10,41
-45,20;09,60;10,38
-45,00;09,60;10,65
-44,80;09,60;11,34
-44,60;09,60;11,46
-44,40;09,60;11,02
-44,20;09,60;11,01
-44,00;09,60;11,04
-43,80;09,60;11,94
-43,60;09,60;12,91
-43,40;09,60;12,37
-43,20;09,60;11,64
-43,00;09,60;11,49
-42,80;09,60;11,82
-42,60;09,60;11,63
-42,40;09,60;11,51
-42,20;09,60;11,52
-42,00;09,60;11,29
-41,80;09,60;11,56
-41,60;09,60;10,73
-41,40;09,60;10,01
-41,20;09,60;9,99
-41,00;09,60;9,46
-40,80;09,60;8,83
-40,60;09,60;8,83
-40,40;09,60;9,29
-40,20;09,60;9,79
-40,00;09,60;10,25
-39,80;09,60;10,46
-39,60;09,60;10,14
-39,40;09,60;9,93
-39,20;09,60;9,82
-39,00;09,60;9,31
-38,80;09,60;8,79
-38,60;09,60;9,43
-38,40;09,60;9,45
-38,20;09,60;9,10
-38,00;09,60;8,96
-37,80;09,60;8,29
-37,60;09,60;7,92
-37,40;09,60;7,65
-37,20;09,60;7,84
-37,00;09,60;7,10
-36,80;09,60;5,87
-36,60;09,60;4,94
-36,40;09,60;4,32
-36,20;09,60;3,95
-36,00;09,60;3,74
-35,80;09,60;3,38
-35,60;09,60;2,89
-35,40;09,60;2,38
-35,20;09,60;2,08
-35,00;09,60;1,81
-34,80;09,60;1,45
-34,60;09,60;1,19
-34,40;09,60;1,05
-34,20;09,60;0,75
-34,00;09,60;0,62
-76,00;09,40;12,00
-75,80;09,40;12,87
-75,60;09,40;11,23
-75,40;09,40;9,27
-75,20;09,40;10,91
-75,00;09,40;10,24
-74,80;09,40;10,31
-74,60;09,40;10,67
-74,40;09,40;11,56
-74,20;09,40;14,39
-74,00;09,40;16,24
-73,80;09,40;15,34
-73,60;09,40;14,89
-73,40;09,40;14,94
-73,20;09,40;15,84
-73,00;09,40;15,89
-72,80;09,40;15,25
-72,60;09,40;14,64
-72,40;09,40;18,48
-72,20;09,40;22,42
-72,00;09,40;23,36
-71,80;09,40;24,41
-71,60;09,40;24,74
-71,40;09,40;23,45
-71,20;09,40;19,78
-71,00;09,40;16,70
-70,80;09,40;9,30
-70,60;09,40;5,88
-70,40;09,40;8,33
-70,20;09,40;7,74
-70,00;09,40;8,06
-69,80;09,40;7,64
-69,60;09,40;8,37
-69,40;09,40;6,30
-69,20;09,40;4,47
-69,00;09,40;4,57
-68,80;09,40;4,27
-68,60;09,40;5,05
-68,40;09,40;4,51
-68,20;09,40;5,14
-68,00;09,40;6,53
-67,80;09,40;7,89
-67,60;09,40;7,90
-67,40;09,40;8,14
-67,20;09,40;7,77
-67,00;09,40;7,25
-66,80;09,40;7,66
-66,60;09,40;7,83
-66,40;09,40;7,69
-66,20;09,40;8,12
-66,00;09,40;8,49
-65,80;09,40;8,61
-65,60;09,40;9,49
-65,40;09,40;9,31
-65,20;09,40;10,05
-65,00;09,40;10,94
-64,80;09,40;11,81
-64,60;09,40;11,42
-64,40;09,40;10,43
-64,20;09,40;9,15
-64,00;09,40;8,38
-63,80;09,40;8,47
-63,60;09,40;8,17
-63,40;09,40;8,76
-63,20;09,40;9,29
-63,00;09,40;9,17
-62,80;09,40;8,90
-62,60;09,40;9,16
-62,40;09,40;8,30
-62,20;09,40;8,36
-62,00;09,40;8,46
-61,80;09,40;8,50
-61,60;09,40;8,25
-61,40;09,40;7,49
-61,20;09,40;8,89
-61,00;09,40;9,03
-60,80;09,40;10,97
-60,60;09,40;12,39
-60,40;09,40;11,82
-60,20;09,40;11,61
-60,00;09,40;11,75
-59,80;09,40;10,77
-59,60;09,40;10,80
-59,40;09,40;11,49
-59,20;09,40;11,95
-59,00;09,40;11,05
-58,80;09,40;10,67
-58,60;09,40;11,28
-58,40;09,40;11,04
-58,20;09,40;10,31
-58,00;09,40;9,41
-57,80;09,40;9,53
-57,60;09,40;8,55
-57,40;09,40;8,08
-57,20;09,40;8,26
-57,00;09,40;8,37
-56,80;09,40;8,06
-56,60;09,40;7,39
-56,40;09,40;6,89
-56,20;09,40;7,09
-56,00;09,40;7,13
-55,80;09,40;7,49
-55,60;09,40;7,58
-55,40;09,40;7,54
-55,20;09,40;6,77
-55,00;09,40;6,50
-54,80;09,40;6,47
-54,60;09,40;6,38
-54,40;09,40;6,55
-54,20;09,40;6,65
-54,00;09,40;6,38
-53,80;09,40;5,99
-53,60;09,40;5,44
-53,40;09,40;5,74
-53,20;09,40;5,81
-53,00;09,40;5,49
-52,80;09,40;5,29
-52,60;09,40;5,07
-52,40;09,40;4,80
-52,20;09,40;4,72
-52,00;09,40;5,02
-51,80;09,40;5,24
-51,60;09,40;4,99
-51,40;09,40;5,27
-51,20;09,40;5,40
-51,00;09,40;5,79
-50,80;09,40;5,54
-50,60;09,40;6,21
-50,40;09,40;6,12
-50,20;09,40;6,02
-50,00;09,40;5,93
-49,80;09,40;6,17
-49,60;09,40;6,35
-49,40;09,40;6,86
-49,20;09,40;7,19
-49,00;09,40;8,07
-48,80;09,40;7,87
-48,60;09,40;8,04
-48,40;09,40;8,02
-48,20;09,40;8,12
-48,00;09,40;8,52
-47,80;09,40;8,99
-47,60;09,40;9,67
-47,40;09,40;9,73
-47,20;09,40;9,97
-47,00;09,40;9,92
-46,80;09,40;9,20
-46,60;09,40;9,44
-46,40;09,40;9,40
-46,20;09,40;9,20
-46,00;09,40;9,74
-45,80;09,40;9,33
-45,60;09,40;9,16
-45,40;09,40;9,93
-45,20;09,40;10,27
-45,00;09,40;10,61
-44,80;09,40;10,75
-44,60;09,40;11,01
-44,40;09,40;10,65
-44,20;09,40;10,38
-44,00;09,40;10,84
-43,80;09,40;11,90
-43,60;09,40;12,39
-43,40;09,40;12,51
-43,20;09,40;12,30
-43,00;09,40;11,60
-42,80;09,40;11,39
-42,60;09,40;11,09
-42,40;09,40;11,38
-42,20;09,40;11,12
-42,00;09,40;10,99
-41,80;09,40;10,63
-41,60;09,40;10,37
-41,40;09,40;9,64
-41,20;09,40;9,03
-41,00;09,40;9,19
-40,80;09,40;8,83
-40,60;09,40;8,90
-40,40;09,40;9,34
-40,20;09,40;9,99
-40,00;09,40;10,14
-39,80;09,40;10,13
-39,60;09,40;9,72
-39,40;09,40;9,88
-39,20;09,40;9,97
-39,00;09,40;9,75
-38,80;09,40;9,36
-38,60;09,40;9,82
-38,40;09,40;9,43
-38,20;09,40;9,10
-38,00;09,40;8,67
-37,80;09,40;8,22
-37,60;09,40;7,90
-37,40;09,40;7,47
-37,20;09,40;7,87
-37,00;09,40;7,36
-36,80;09,40;6,39
-36,60;09,40;5,69
-36,40;09,40;5,53
-36,20;09,40;4,65
-36,00;09,40;4,09
-35,80;09,40;4,01
-35,60;09,40;3,68
-35,40;09,40;3,02
-35,20;09,40;2,54
-35,00;09,40;2,29
-34,80;09,40;2,07
-34,60;09,40;1,76
-34,40;09,40;1,62
-34,20;09,40;1,25
-34,00;09,40;0,95
-76,00;09,20;11,11
-75,80;09,20;13,34
-75,60;09,20;12,81
-75,40;09,20;10,42
-75,20;09,20;10,59
-75,00;09,20;11,75
-74,80;09,20;14,90
-74,60;09,20;16,40
-74,40;09,20;12,93
-74,20;09,20;12,99
-74,00;09,20;12,74
-73,80;09,20;12,87
-73,60;09,20;11,36
-73,40;09,20;11,93
-73,20;09,20;12,86
-73,00;09,20;16,84
-72,80;09,20;16,75
-72,60;09,20;20,75
-72,40;09,20;23,89
-72,20;09,20;25,20
-72,00;09,20;22,39
-71,80;09,20;25,71
-71,60;09,20;23,86
-71,40;09,20;17,10
-71,20;09,20;15,35
-71,00;09,20;12,00
-70,80;09,20;14,57
-70,60;09,20;12,50
-70,40;09,20;5,97
-70,20;09,20;6,20
-70,00;09,20;8,16
-69,80;09,20;2,46
-69,60;09,20;2,91
-69,40;09,20;3,39
-69,20;09,20;3,61
-69,00;09,20;5,04
-68,80;09,20;5,11
-68,60;09,20;5,38
-68,40;09,20;6,08
-68,20;09,20;6,56
-68,00;09,20;7,46
-67,80;09,20;8,33
-67,60;09,20;8,06
-67,40;09,20;7,55
-67,20;09,20;8,31
-67,00;09,20;8,38
-66,80;09,20;8,01
-66,60;09,20;7,72
-66,40;09,20;8,67
-66,20;09,20;8,78
-66,00;09,20;7,87
-65,80;09,20;8,11
-65,60;09,20;9,97
-65,40;09,20;10,46
-65,20;09,20;10,77
-65,00;09,20;11,03
-64,80;09,20;11,04
-64,60;09,20;10,36
-64,40;09,20;9,75
-64,20;09,20;9,03
-64,00;09,20;7,98
-63,80;09,20;8,28
-63,60;09,20;8,23
-63,40;09,20;8,70
-63,20;09,20;9,01
-63,00;09,20;9,05
-62,80;09,20;8,85
-62,60;09,20;9,49
-62,40;09,20;9,32
-62,20;09,20;9,09
-62,00;09,20;8,86
-61,80;09,20;8,81
-61,60;09,20;8,62
-61,40;09,20;7,06
-61,20;09,20;7,00
-61,00;09,20;7,57
-60,80;09,20;9,82
-60,60;09,20;12,01
-60,40;09,20;11,81
-60,20;09,20;10,88
-60,00;09,20;10,61
-59,80;09,20;10,93
-59,60;09,20;11,06
-59,40;09,20;11,28
-59,20;09,20;11,87
-59,00;09,20;11,26
-58,80;09,20;10,47
-58,60;09,20;11,21
-58,40;09,20;11,63
-58,20;09,20;11,00
-58,00;09,20;10,46
-57,80;09,20;10,33
-57,60;09,20;9,35
-57,40;09,20;8,33
-57,20;09,20;7,96
-57,00;09,20;8,42
-56,80;09,20;8,23
-56,60;09,20;7,08
-56,40;09,20;6,37
-56,20;09,20;6,95
-56,00;09,20;7,33
-55,80;09,20;7,72
-55,60;09,20;7,56
-55,40;09,20;6,97
-55,20;09,20;6,94
-55,00;09,20;6,68
-54,80;09,20;6,56
-54,60;09,20;6,44
-54,40;09,20;6,97
-54,20;09,20;6,78
-54,00;09,20;6,43
-53,80;09,20;6,24
-53,60;09,20;6,01
-53,40;09,20;5,80
-53,20;09,20;5,51
-53,00;09,20;5,23
-52,80;09,20;5,28
-52,60;09,20;5,25
-52,40;09,20;5,31
-52,20;09,20;5,40
-52,00;09,20;5,29
-51,80;09,20;5,30
-51,60;09,20;5,46
-51,40;09,20;5,46
-51,20;09,20;5,67
-51,00;09,20;5,81
-50,80;09,20;6,55
-50,60;09,20;6,78
-50,40;09,20;6,37
-50,20;09,20;6,01
-50,00;09,20;6,09
-49,80;09,20;6,12
-49,60;09,20;6,93
-49,40;09,20;7,31
-49,20;09,20;7,82
-49,00;09,20;7,94
-48,80;09,20;8,18
-48,60;09,20;8,33
-48,40;09,20;8,48
-48,20;09,20;9,06
-48,00;09,20;9,33
-47,80;09,20;9,66
-47,60;09,20;9,97
-47,40;09,20;9,94
-47,20;09,20;10,08
-47,00;09,20;10,04
-46,80;09,20;9,71
-46,60;09,20;9,97
-46,40;09,20;9,42
-46,20;09,20;9,38
-46,00;09,20;9,28
-45,80;09,20;9,06
-45,60;09,20;8,92
-45,40;09,20;9,92
-45,20;09,20;10,62
-45,00;09,20;10,81
-44,80;09,20;10,27
-44,60;09,20;10,21
-44,40;09,20;10,18
-44,20;09,20;10,28
-44,00;09,20;10,01
-43,80;09,20;10,80
-43,60;09,20;11,34
-43,40;09,20;11,96
-43,20;09,20;11,59
-43,00;09,20;10,93
-42,80;09,20;10,51
-42,60;09,20;10,36
-42,40;09,20;11,16
-42,20;09,20;11,04
-42,00;09,20;10,63
-41,80;09,20;9,76
-41,60;09,20;9,77
-41,40;09,20;9,42
-41,20;09,20;8,83
-41,00;09,20;8,79
-40,80;09,20;9,26
-40,60;09,20;8,99
-40,40;09,20;9,04
-40,20;09,20;9,51
-40,00;09,20;9,99
-39,80;09,20;10,08
-39,60;09,20;9,30
-39,40;09,20;9,56
-39,20;09,20;10,01
-39,00;09,20;10,49
-38,80;09,20;9,86
-38,60;09,20;10,06
-38,40;09,20;9,17
-38,20;09,20;8,87
-38,00;09,20;9,21
-37,80;09,20;8,75
-37,60;09,20;8,02
-37,40;09,20;7,53
-37,20;09,20;7,36
-37,00;09,20;6,82
-36,80;09,20;6,42
-36,60;09,20;6,24
-36,40;09,20;5,85
-36,20;09,20;5,14
-36,00;09,20;4,86
-35,80;09,20;4,53
-35,60;09,20;4,10
-35,40;09,20;3,32
-35,20;09,20;3,06
-35,00;09,20;2,97
-34,80;09,20;2,66
-34,60;09,20;2,59
-34,40;09,20;2,18
-34,20;09,20;1,99
-34,00;09,20;1,57
-76,00;09,00;12,52
-75,80;09,00;13,43
-75,60;09,00;12,90
-75,40;09,00;12,69
-75,20;09,00;13,50
-75,00;09,00;14,20
-74,80;09,00;17,28
-74,60;09,00;18,16
-74,40;09,00;16,71
-74,20;09,00;14,10
-74,00;09,00;13,53
-73,80;09,00;13,45
-73,60;09,00;12,49
-73,40;09,00;12,53
-73,20;09,00;14,98
-73,00;09,00;19,04
-72,80;09,00;21,98
-72,60;09,00;24,39
-72,40;09,00;25,42
-72,20;09,00;20,39
